Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
06/23/2021 13:00:00,32.767,0.71,0.02
06/23/2021 14:00:00,32.767,0.71,0.02
06/23/2021 15:00:00,32.767,0.71,0.02
06/23/2021 16:00:00,32.7218,0.71,0.02
06/23/2021 17:00:00,28.573,0.62,0.01
06/23/2021 18:00:00,20.3118,0.44,0.01
06/23/2021 19:00:00,10.3233,0.22,0
06/23/2021 20:00:00,2.6383,0.06,0
06/23/2021 21:00:00,0.5498,0.01,0
06/23/2021 22:00:00,0,0, 
06/23/2021 23:00:00,0,0, 
06/24/2021 00:00:00,0,0, 
06/24/2021 01:00:00,0,0, 
06/24/2021 02:00:00,0,0, 
06/24/2021 03:00:00,0,0, 
06/24/2021 04:00:00,0,0, 
06/24/2021 05:00:00,0,0, 
06/24/2021 06:00:00,0,0, 
06/24/2021 07:00:00,0.332,0.01,0
06/24/2021 08:00:00,1.766,0.04,0
06/24/2021 09:00:00,8.4603,0.18,0
06/24/2021 10:00:00,18.5478,0.4,0.01
06/24/2021 11:00:00,27.0478,0.59,0.01
06/24/2021 12:00:00,32.3278,0.7,0.02
06/24/2021 13:00:00,32.767,0.71,0.02
06/24/2021 14:00:00,32.767,0.71,0.02
06/24/2021 15:00:00,32.767,0.71,0.02
06/24/2021 16:00:00,32.5723,0.71,0.02
06/24/2021 17:00:00,28.3155,0.62,0.01
06/24/2021 18:00:00,20.3743,0.44,0.01
06/24/2021 19:00:00,10.3898,0.23,0
06/24/2021 20:00:00,2.6993,0.06,0
06/24/2021 21:00:00,0.553,0.01,0
06/24/2021 22:00:00,0,0, 
06/24/2021 23:00:00,0,0, 
06/25/2021 00:00:00,0,0, 
06/25/2021 01:00:00,0,0, 
06/25/2021 02:00:00,0,0, 
06/25/2021 03:00:00,0,0, 
06/25/2021 04:00:00,0,0, 
06/25/2021 05:00:00,0,0, 
06/25/2021 06:00:00,0,0, 
06/25/2021 07:00:00,0.3678,0.01,0
06/25/2021 08:00:00,1.8735,0.04,0
06/25/2021 09:00:00,8.4075,0.18,0
06/25/2021 10:00:00,18.4198,0.4,0.01
06/25/2021 11:00:00,26.9113,0.59,0.01
06/25/2021 12:00:00,32.2853,0.7,0.02
06/25/2021 13:00:00,32.767,0.71,0.02
06/25/2021 14:00:00,32.767,0.71,0.02
06/25/2021 15:00:00,32.767,0.71,0.02
06/25/2021 16:00:00,32.6985,0.71,0.02
06/25/2021 17:00:00,28.5023,0.62,0.01
06/25/2021 18:00:00,20.3628,0.44,0.01
06/25/2021 19:00:00,10.3218,0.22,0
06/25/2021 20:00:00,2.744,0.06,0
06/25/2021 21:00:00,0.5618,0.01,0
06/25/2021 22:00:00,0,0, 
06/25/2021 23:00:00,0,0, 
06/26/2021 00:00:00,0,0, 
06/26/2021 01:00:00,0,0, 
06/26/2021 02:00:00,0,0, 
06/26/2021 03:00:00,0,0, 
06/26/2021 04:00:00,0,0, 
06/26/2021 05:00:00,0,0, 
06/26/2021 06:00:00,0,0, 
06/26/2021 07:00:00,0.3683,0.01,0
06/26/2021 08:00:00,1.9083,0.04,0
06/26/2021 09:00:00,8.1555,0.18,0
06/26/2021 10:00:00,17.8938,0.39,0.01
06/26/2021 11:00:00,26.4418,0.57,0.01
06/26/2021 12:00:00,32.1433,0.7,0.02
06/26/2021 13:00:00,32.767,0.71,0.02
06/26/2021 14:00:00,32.767,0.71,0.02
06/26/2021 15:00:00,32.767,0.71,0.02
06/26/2021 16:00:00,32.6243,0.71,0.02
06/26/2021 17:00:00,28.258,0.61,0.01
06/26/2021 18:00:00,20.041,0.44,0.01
06/26/2021 19:00:00,10.1535,0.22,0
06/26/2021 20:00:00,2.8045,0.06,0
06/26/2021 21:00:00,0.5698,0.01,0
06/26/2021 22:00:00,0,0, 
06/26/2021 23:00:00,0,0, 
06/27/2021 00:00:00,0,0, 
06/27/2021 01:00:00,0,0, 
06/27/2021 02:00:00,0,0, 
06/27/2021 03:00:00,0,0, 
06/27/2021 04:00:00,0,0, 
06/27/2021 05:00:00,0,0, 
06/27/2021 06:00:00,0,0, 
06/27/2021 07:00:00,0.3275,0.01,0
06/27/2021 08:00:00,1.751,0.04,0
06/27/2021 09:00:00,8.5255,0.19,0
06/27/2021 10:00:00,17.8415,0.39,0.01
06/27/2021 11:00:00,27.5128,0.6,0.01
06/27/2021 12:00:00,32.5913,0.71,0.02
06/27/2021 13:00:00,32.767,0.71,0.02
06/27/2021 14:00:00,32.767,0.71,0.02
06/27/2021 15:00:00,32.767,0.71,0.02
06/27/2021 16:00:00,32.767,0.71,0.02
06/27/2021 17:00:00,28.8268,0.63,0.01
06/27/2021 18:00:00,20.6118,0.45,0.01
06/27/2021 19:00:00,10.4693,0.23,0
06/27/2021 20:00:00,2.5935,0.06,0
06/27/2021 21:00:00,0.4778,0.01,0
06/27/2021 22:00:00,0,0, 
06/27/2021 23:00:00,0,0, 
06/28/2021 00:00:00,0,0, 
06/28/2021 01:00:00,0,0, 
06/28/2021 02:00:00,0,0, 
06/28/2021 03:00:00,0,0, 
06/28/2021 04:00:00,0,0, 
06/28/2021 05:00:00,0,0, 
06/28/2021 06:00:00,0,0, 
06/28/2021 07:00:00,0.3348,0.01,0
06/28/2021 08:00:00,1.8078,0.04,0
06/28/2021 09:00:00,8.557,0.19,0
06/28/2021 10:00:00,18.925,0.41,0.01
06/28/2021 11:00:00,27.7818,0.6,0.01
06/28/2021 12:00:00,32.54,0.71,0.02
06/28/2021 13:00:00,32.767,0.71,0.02
06/28/2021 14:00:00,32.767,0.71,0.02
06/28/2021 15:00:00,32.767,0.71,0.02
06/28/2021 16:00:00,32.767,0.71,0.02
06/28/2021 17:00:00,28.8878,0.63,0.01
06/28/2021 18:00:00,20.8558,0.45,0.01
06/28/2021 19:00:00,10.7778,0.23,0.01
06/28/2021 20:00:00,2.9483,0.06,0
06/28/2021 21:00:00,0.7043,0.02,0
06/28/2021 22:00:00,0.0013,0,
06/28/2021 23:00:00,0,0, 
06/29/2021 00:00:00,0,0, 
06/29/2021 01:00:00,0,0, 
06/29/2021 02:00:00,0,0, 
06/29/2021 03:00:00,0,0, 
06/29/2021 04:00:00,0,0, 
06/29/2021 05:00:00,0,0, 
06/29/2021 06:00:00,0,0, 
06/29/2021 07:00:00,0.316,0.01,0
06/29/2021 08:00:00,1.7363,0.04,0
06/29/2021 09:00:00,8.5378,0.19,0
06/29/2021 10:00:00,18.7115,0.41,0.01
06/29/2021 11:00:00,27.333,0.59,0.01
06/29/2021 12:00:00,32.3768,0.7,0.02
06/29/2021 13:00:00,32.767,0.71,0.02
06/29/2021 14:00:00,32.767,0.71,0.02
06/29/2021 15:00:00,32.767,0.71,0.02
06/29/2021 16:00:00,32.7435,0.71,0.02
06/29/2021 17:00:00,28.9138,0.63,0.01
06/29/2021 18:00:00,20.7635,0.45,0.01
06/29/2021 19:00:00,10.622,0.23,0
06/29/2021 20:00:00,2.7718,0.06,0
06/29/2021 21:00:00,0.5553,0.01,0
06/29/2021 22:00:00,0,0, 
06/29/2021 23:00:00,0,0, 
06/30/2021 00:00:00,0,0, 
06/30/2021 01:00:00,0,0, 
06/30/2021 02:00:00,0,0, 
06/30/2021 03:00:00,0,0, 
06/30/2021 04:00:00,0,0, 
06/30/2021 05:00:00,0,0, 
06/30/2021 06:00:00,0,0, 
06/30/2021 07:00:00,0.326,0.01,0
06/30/2021 08:00:00,1.759,0.04,0
06/30/2021 09:00:00,8.4925,0.18,0
06/30/2021 10:00:00,18.6373,0.41,0.01
06/30/2021 11:00:00,27.5535,0.6,0.01
06/30/2021 12:00:00,32.5708,0.71,0.02
06/30/2021 13:00:00,32.767,0.71,0.02
06/30/2021 14:00:00,32.767,0.71,0.02
06/30/2021 15:00:00,32.767,0.71,0.02
06/30/2021 16:00:00,32.767,0.71,0.02
06/30/2021 17:00:00,29.0615,0.63,0.01
06/30/2021 18:00:00,20.7975,0.45,0.01
06/30/2021 19:00:00,10.6455,0.23,0.01
06/30/2021 20:00:00,2.6765,0.06,0
06/30/2021 21:00:00,0.5355,0.01,0
06/30/2021 22:00:00,0,0, 
06/30/2021 23:00:00,0,0, 
07/01/2021 00:00:00,0,0, 
07/01/2021 01:00:00,0,0, 
07/01/2021 02:00:00,0,0, 
07/01/2021 03:00:00,0,0, 
07/01/2021 04:00:00,0,0, 
07/01/2021 05:00:00,0,0, 
07/01/2021 06:00:00,0,0, 
07/01/2021 07:00:00,0.3218,0.01,0
07/01/2021 08:00:00,1.7543,0.04,0
07/01/2021 09:00:00,8.2673,0.18,0
07/01/2021 10:00:00,18.385,0.4,0.01
07/01/2021 11:00:00,27.1053,0.59,0.01
07/01/2021 12:00:00,32.4778,0.71,0.02
07/01/2021 13:00:00,32.767,0.71,0.02
07/01/2021 14:00:00,32.767,0.71,0.02
07/01/2021 15:00:00,32.767,0.71,0.02
07/01/2021 16:00:00,32.767,0.71,0.02
07/01/2021 17:00:00,28.877,0.63,0.01
07/01/2021 18:00:00,20.4715,0.45,0.01
07/01/2021 19:00:00,10.481,0.23,0
07/01/2021 20:00:00,2.7753,0.06,0
07/01/2021 21:00:00,0.5458,0.01,0
07/01/2021 22:00:00,0,0, 
07/01/2021 23:00:00,0,0, 
07/02/2021 00:00:00,0,0, 
07/02/2021 01:00:00,0,0, 
07/02/2021 02:00:00,0,0, 
07/02/2021 03:00:00,0,0, 
07/02/2021 04:00:00,0,0, 
07/02/2021 05:00:00,0,0, 
07/02/2021 06:00:00,0,0, 
07/02/2021 07:00:00,0.3083,0.01,0
07/02/2021 08:00:00,1.6943,0.04,0
07/02/2021 09:00:00,8.299,0.18,0
07/02/2021 10:00:00,18.534,0.4,0.01
07/02/2021 11:00:00,27.3943,0.6,0.01
07/02/2021 12:00:00,32.4503,0.71,0.02
07/02/2021 13:00:00,32.767,0.71,0.02
07/02/2021 14:00:00,32.767,0.71,0.02
07/02/2021 15:00:00,32.767,0.71,0.02
07/02/2021 16:00:00,32.755,0.71,0.02
07/02/2021 17:00:00,28.7658,0.63,0.01
07/02/2021 18:00:00,20.701,0.45,0.01
07/02/2021 19:00:00,10.458,0.23,0
07/02/2021 20:00:00,2.647,0.06,0
07/02/2021 21:00:00,0.5055,0.01,0
07/02/2021 22:00:00,0,0, 
07/02/2021 23:00:00,0,0, 
07/03/2021 00:00:00,0,0, 
07/03/2021 01:00:00,0,0, 
07/03/2021 02:00:00,0,0, 
07/03/2021 03:00:00,0,0, 
07/03/2021 04:00:00,0,0, 
07/03/2021 05:00:00,0,0, 
07/03/2021 06:00:00,0,0, 
07/03/2021 07:00:00,0.4888,0.01,0
07/03/2021 08:00:00,1.9103,0.04,0
07/03/2021 09:00:00,7.944,0.17,0
07/03/2021 10:00:00,18.2105,0.4,0.01
07/03/2021 11:00:00,26.7028,0.58,0.01
07/03/2021 12:00:00,32.0965,0.7,0.02
07/03/2021 13:00:00,32.767,0.71,0.02
07/03/2021 14:00:00,32.767,0.71,0.02
07/03/2021 15:00:00,32.767,0.71,0.02
07/03/2021 16:00:00,32.5295,0.71,0.02
07/03/2021 17:00:00,27.9358,0.61,0.01
07/03/2021 18:00:00,19.9603,0.43,0.01
07/03/2021 19:00:00,9.8308,0.21,0
07/03/2021 20:00:00,2.7155,0.06,0
07/03/2021 21:00:00,0.48,0.01,0
07/03/2021 22:00:00,0,0, 
07/03/2021 23:00:00,0,0, 
07/04/2021 00:00:00,0,0, 
07/04/2021 01:00:00,0,0, 
07/04/2021 02:00:00,0,0, 
07/04/2021 03:00:00,0,0, 
07/04/2021 04:00:00,0,0, 
07/04/2021 05:00:00,0,0, 
07/04/2021 06:00:00,0,0, 
07/04/2021 07:00:00,0.167,0,0
07/04/2021 08:00:00,1.5078,0.03,0
07/04/2021 09:00:00,7.896,0.17,0
07/04/2021 10:00:00,18.3555,0.4,0.01
07/04/2021 11:00:00,27.1968,0.59,0.01
07/04/2021 12:00:00,32.4338,0.71,0.02
07/04/2021 13:00:00,32.767,0.71,0.02
07/04/2021 14:00:00,32.767,0.71,0.02
07/04/2021 15:00:00,32.767,0.71,0.02
07/04/2021 16:00:00,32.6568,0.71,0.02
07/04/2021 17:00:00,28.3303,0.62,0.01
07/04/2021 18:00:00,20.0728,0.44,0.01
07/04/2021 19:00:00,10.2728,0.22,0
07/04/2021 20:00:00,2.58,0.06,0
07/04/2021 21:00:00,0.4765,0.01,0
07/04/2021 22:00:00,0,0, 
07/04/2021 23:00:00,0,0, 
07/05/2021 00:00:00,0,0, 
07/05/2021 01:00:00,0,0, 
07/05/2021 02:00:00,0,0, 
07/05/2021 03:00:00,0,0, 
07/05/2021 04:00:00,0,0, 
07/05/2021 05:00:00,0,0, 
07/05/2021 06:00:00,0,0, 
07/05/2021 07:00:00,0.2518,0.01,0
07/05/2021 08:00:00,1.5268,0.03,0
07/05/2021 09:00:00,7.911,0.17,0
07/05/2021 10:00:00,17.9745,0.39,0.01
07/05/2021 11:00:00,24.7455,0.54,0.01
07/05/2021 12:00:00,32.0593,0.7,0.02
07/05/2021 13:00:00,32.767,0.71,0.02
07/05/2021 14:00:00,32.767,0.71,0.02
07/05/2021 15:00:00,32.767,0.71,0.02
07/05/2021 16:00:00,32.585,0.71,0.02
07/05/2021 17:00:00,28.0965,0.61,0.01
07/05/2021 18:00:00,19.9958,0.43,0.01
07/05/2021 19:00:00,10.1265,0.22,0
07/05/2021 20:00:00,2.641,0.06,0
07/05/2021 21:00:00,0.457,0.01,0
07/05/2021 22:00:00,0,0, 
07/05/2021 23:00:00,0,0, 
07/06/2021 00:00:00,0,0, 
07/06/2021 01:00:00,0,0, 
07/06/2021 02:00:00,0,0, 
07/06/2021 03:00:00,0,0, 
07/06/2021 04:00:00,0,0, 
07/06/2021 05:00:00,0,0, 
07/06/2021 06:00:00,0,0, 
07/06/2021 07:00:00,0.2705,0.01,0
07/06/2021 08:00:00,1.796,0.04,0
07/06/2021 09:00:00,7.7828,0.17,0
07/06/2021 10:00:00,17.6435,0.38,0.01
07/06/2021 11:00:00,26.9218,0.59,0.01
07/06/2021 12:00:00,31.6553,0.69,0.01
07/06/2021 13:00:00,31.726,0.69,0.01
07/06/2021 14:00:00,32.767,0.71,0.02
07/06/2021 15:00:00,32.767,0.71,0.02
07/06/2021 16:00:00,32.59,0.71,0.02
07/06/2021 17:00:00,27.897,0.61,0.01
07/06/2021 18:00:00,15.0415,0.33,0.01
07/06/2021 19:00:00,11.2365,0.24,0.01
07/06/2021 20:00:00,2.6085,0.06,0
07/06/2021 21:00:00,0.3053,0.01,0
07/06/2021 22:00:00,0,0, 
07/06/2021 23:00:00,0,0, 
07/07/2021 00:00:00,0,0, 
07/07/2021 01:00:00,0,0, 
07/07/2021 02:00:00,0,0, 
07/07/2021 03:00:00,0,0, 
07/07/2021 04:00:00,0,0, 
07/07/2021 05:00:00,0,0, 
07/07/2021 06:00:00,0,0, 
07/07/2021 07:00:00,0.295,0.01,0
07/07/2021 08:00:00,1.7678,0.04,0
07/07/2021 09:00:00,7.9818,0.17,0
07/07/2021 10:00:00,17.8995,0.39,0.01
07/07/2021 11:00:00,27.6308,0.6,0.01
07/07/2021 12:00:00,32.6135,0.71,0.02
07/07/2021 13:00:00,32.767,0.71,0.02
07/07/2021 14:00:00,32.767,0.71,0.02
07/07/2021 15:00:00,32.767,0.71,0.02
07/07/2021 16:00:00,32.623,0.71,0.02
07/07/2021 17:00:00,28.448,0.62,0.01
07/07/2021 18:00:00,20.7328,0.45,0.01
07/07/2021 19:00:00,10.7808,0.23,0.01
07/07/2021 20:00:00,2.8303,0.06,0
07/07/2021 21:00:00,0.5138,0.01,0
07/07/2021 22:00:00,0,0, 
07/07/2021 23:00:00,0,0, 
07/08/2021 00:00:00,0,0, 
07/08/2021 01:00:00,0,0, 
07/08/2021 02:00:00,0,0, 
07/08/2021 03:00:00,0,0, 
07/08/2021 04:00:00,0,0, 
07/08/2021 05:00:00,0,0, 
07/08/2021 06:00:00,0,0, 
07/08/2021 07:00:00,0.2818,0.01,0
07/08/2021 08:00:00,1.7318,0.04,0
07/08/2021 09:00:00,8.0063,0.17,0
07/08/2021 10:00:00,18.2348,0.4,0.01
07/08/2021 11:00:00,26.9028,0.58,0.01
07/08/2021 12:00:00,32.424,0.7,0.02
07/08/2021 13:00:00,32.767,0.71,0.02
07/08/2021 14:00:00,32.767,0.71,0.02
07/08/2021 15:00:00,32.767,0.71,0.02
07/08/2021 16:00:00,32.644,0.71,0.02
07/08/2021 17:00:00,28.444,0.62,0.01
07/08/2021 18:00:00,20.6118,0.45,0.01
07/08/2021 19:00:00,10.6815,0.23,0.01
07/08/2021 20:00:00,2.8288,0.06,0
07/08/2021 21:00:00,0.545,0.01,0
07/08/2021 22:00:00,0,0, 
07/08/2021 23:00:00,0,0, 
07/09/2021 00:00:00,0,0, 
07/09/2021 01:00:00,0,0, 
07/09/2021 02:00:00,0,0, 
07/09/2021 03:00:00,0,0, 
07/09/2021 04:00:00,0,0, 
07/09/2021 05:00:00,0,0, 
07/09/2021 06:00:00,0,0, 
07/09/2021 07:00:00,0.2793,0.01,0
07/09/2021 08:00:00,1.7985,0.04,0
07/09/2021 09:00:00,7.788,0.17,0
07/09/2021 10:00:00,16.7498,0.36,0.01
07/09/2021 11:00:00,25.0175,0.54,0.01
07/09/2021 12:00:00,31.392,0.68,0.01
07/09/2021 13:00:00,32.767,0.71,0.02
07/09/2021 14:00:00,32.767,0.71,0.02
07/09/2021 15:00:00,32.767,0.71,0.02
07/09/2021 16:00:00,31.8735,0.69,0.01
07/09/2021 17:00:00,26.566,0.58,0.01
07/09/2021 18:00:00,18.912,0.41,0.01
07/09/2021 19:00:00,9.8953,0.22,0
07/09/2021 20:00:00,3.3373,0.07,0
07/09/2021 21:00:00,0.7238,0.02,0
07/09/2021 22:00:00,0,0, 
07/09/2021 23:00:00,0,0, 
07/10/2021 00:00:00,0,0, 
07/10/2021 01:00:00,0,0, 
07/10/2021 02:00:00,0,0, 
07/10/2021 03:00:00,0,0, 
07/10/2021 04:00:00,0,0, 
07/10/2021 05:00:00,0,0, 
07/10/2021 06:00:00,0,0, 
07/10/2021 07:00:00,0.2958,0.01,0
07/10/2021 08:00:00,2.6208,0.06,0
07/10/2021 09:00:00,7.0388,0.15,0
07/10/2021 10:00:00,15.8283,0.34,0.01
07/10/2021 11:00:00,23.4423,0.51,0.01
07/10/2021 12:00:00,25.707,0.56,0.01
07/10/2021 13:00:00,27.8063,0.6,0.01
07/10/2021 14:00:00,32.767,0.71,0.02
07/10/2021 15:00:00,31.8895,0.69,0.01
07/10/2021 16:00:00,28.653,0.62,0.01
07/10/2021 17:00:00,23.0195,0.5,0.01
07/10/2021 18:00:00,15.721,0.34,0.01
07/10/2021 19:00:00,8.359,0.18,0
07/10/2021 20:00:00,3.4,0.07,0
07/10/2021 21:00:00,0.5813,0.01,0
07/10/2021 22:00:00,0,0, 
07/10/2021 23:00:00,0,0, 
07/11/2021 00:00:00,0,0, 
07/11/2021 01:00:00,0,0, 
07/11/2021 02:00:00,0,0, 
07/11/2021 03:00:00,0,0, 
07/11/2021 04:00:00,0,0, 
07/11/2021 05:00:00,0,0, 
07/11/2021 06:00:00,0,0, 
07/11/2021 07:00:00,0.1115,0,0
07/11/2021 08:00:00,1.9063,0.04,0
07/11/2021 09:00:00,6.4668,0.14,0
07/11/2021 10:00:00,13.6048,0.3,0.01
07/11/2021 11:00:00,19.3575,0.42,0.01
07/11/2021 12:00:00,24.3905,0.53,0.01
07/11/2021 13:00:00,28.0188,0.61,0.01
07/11/2021 14:00:00,29.2025,0.63,0.01
07/11/2021 15:00:00,28.656,0.62,0.01
07/11/2021 16:00:00,25.693,0.56,0.01
07/11/2021 17:00:00,19.5113,0.42,0.01
07/11/2021 18:00:00,14.038,0.31,0.01
07/11/2021 19:00:00,7.47,0.16,0
07/11/2021 20:00:00,2.668,0.06,0
07/11/2021 21:00:00,0.3455,0.01,0
07/11/2021 22:00:00,0,0, 
07/11/2021 23:00:00,0,0, 
07/12/2021 00:00:00,0,0, 
07/12/2021 01:00:00,0,0, 
07/12/2021 02:00:00,0,0, 
07/12/2021 03:00:00,0,0, 
07/12/2021 04:00:00,0,0, 
07/12/2021 05:00:00,0,0, 
07/12/2021 06:00:00,0,0, 
07/12/2021 07:00:00,0.3028,0.01,0
07/12/2021 08:00:00,2.465,0.05,0
07/12/2021 09:00:00,7.9615,0.17,0
07/12/2021 10:00:00,17.6518,0.38,0.01
07/12/2021 11:00:00,26.9098,0.58,0.01
07/12/2021 12:00:00,32.1753,0.7,0.02
07/12/2021 13:00:00,32.767,0.71,0.02
07/12/2021 14:00:00,32.767,0.71,0.02
07/12/2021 15:00:00,32.767,0.71,0.02
07/12/2021 16:00:00,32.6563,0.71,0.02
07/12/2021 17:00:00,28.7383,0.62,0.01
07/12/2021 18:00:00,20.676,0.45,0.01
07/12/2021 19:00:00,10.7218,0.23,0.01
07/12/2021 20:00:00,2.7793,0.06,0
07/12/2021 21:00:00,0.493,0.01,0
07/12/2021 22:00:00,0,0, 
07/12/2021 23:00:00,0,0, 
07/13/2021 00:00:00,0,0, 
07/13/2021 01:00:00,0,0, 
07/13/2021 02:00:00,0,0, 
07/13/2021 03:00:00,0,0, 
07/13/2021 04:00:00,0,0, 
07/13/2021 05:00:00,0,0, 
07/13/2021 06:00:00,0,0, 
07/13/2021 07:00:00,0.2218,0,0
07/13/2021 08:00:00,1.5383,0.03,0
07/13/2021 09:00:00,7.8495,0.17,0
07/13/2021 10:00:00,18.3035,0.4,0.01
07/13/2021 11:00:00,27.275,0.59,0.01
07/13/2021 12:00:00,32.487,0.71,0.02
07/13/2021 13:00:00,32.767,0.71,0.02
07/13/2021 14:00:00,32.767,0.71,0.02
07/13/2021 15:00:00,32.767,0.71,0.02
07/13/2021 16:00:00,32.7218,0.71,0.02
07/13/2021 17:00:00,28.5533,0.62,0.01
07/13/2021 18:00:00,20.5455,0.45,0.01
07/13/2021 19:00:00,10.4755,0.23,0
07/13/2021 20:00:00,2.71,0.06,0
07/13/2021 21:00:00,0.4805,0.01,0
07/13/2021 22:00:00,0,0, 
07/13/2021 23:00:00,0,0, 
07/14/2021 00:00:00,0,0, 
07/14/2021 01:00:00,0,0, 
07/14/2021 02:00:00,0,0, 
07/14/2021 03:00:00,0,0, 
07/14/2021 04:00:00,0,0, 
07/14/2021 05:00:00,0,0, 
07/14/2021 06:00:00,0,0, 
07/14/2021 07:00:00,0.2118,0,0
07/14/2021 08:00:00,1.5253,0.03,0
07/14/2021 09:00:00,7.5355,0.16,0
07/14/2021 10:00:00,17.37,0.38,0.01
07/14/2021 11:00:00,26.1998,0.57,0.01
07/14/2021 12:00:00,31.926,0.69,0.02
07/14/2021 13:00:00,32.767,0.71,0.02
07/14/2021 14:00:00,32.767,0.71,0.02
07/14/2021 15:00:00,32.767,0.71,0.02
07/14/2021 16:00:00,32.6178,0.71,0.02
07/14/2021 17:00:00,28.5145,0.62,0.01
07/14/2021 18:00:00,20.4468,0.44,0.01
07/14/2021 19:00:00,10.4925,0.23,0
07/14/2021 20:00:00,2.7755,0.06,0
07/14/2021 21:00:00,0.367,0.01,0
07/14/2021 22:00:00,0,0, 
07/14/2021 23:00:00,0,0, 
07/15/2021 00:00:00,0,0, 
07/15/2021 01:00:00,0,0, 
07/15/2021 02:00:00,0,0, 
07/15/2021 03:00:00,0,0, 
07/15/2021 04:00:00,0,0, 
07/15/2021 05:00:00,0,0, 
07/15/2021 06:00:00,0,0, 
07/15/2021 07:00:00,0.1803,0,0
07/15/2021 08:00:00,1.6398,0.04,0
07/15/2021 09:00:00,7.2038,0.16,0
07/15/2021 10:00:00,16.9963,0.37,0.01
07/15/2021 11:00:00,25.5728,0.56,0.01
07/15/2021 12:00:00,31.684,0.69,0.01
07/15/2021 13:00:00,32.767,0.71,0.02
07/15/2021 14:00:00,32.767,0.71,0.02
07/15/2021 15:00:00,32.767,0.71,0.02
07/15/2021 16:00:00,32.414,0.7,0.02
07/15/2021 17:00:00,27.6673,0.6,0.01
07/15/2021 18:00:00,19.7595,0.43,0.01
07/15/2021 19:00:00,10.1658,0.22,0
07/15/2021 20:00:00,2.8023,0.06,0
07/15/2021 21:00:00,0.503,0.01,0
07/15/2021 22:00:00,0,0, 
07/15/2021 23:00:00,0,0, 
07/16/2021 00:00:00,0,0, 
07/16/2021 01:00:00,0,0, 
07/16/2021 02:00:00,0,0, 
07/16/2021 03:00:00,0,0, 
07/16/2021 04:00:00,0,0, 
07/16/2021 05:00:00,0,0, 
07/16/2021 06:00:00,0,0, 
07/16/2021 07:00:00,0.2058,0,0
07/16/2021 08:00:00,1.5248,0.03,0
07/16/2021 09:00:00,7.422,0.16,0
07/16/2021 10:00:00,17.2858,0.38,0.01
07/16/2021 11:00:00,25.8808,0.56,0.01
07/16/2021 12:00:00,31.6708,0.69,0.01
07/16/2021 13:00:00,32.767,0.71,0.02
07/16/2021 14:00:00,32.767,0.71,0.02
07/16/2021 15:00:00,32.767,0.71,0.02
07/16/2021 16:00:00,32.129,0.7,0.02
07/16/2021 17:00:00,27.29,0.59,0.01
07/16/2021 18:00:00,19.715,0.43,0.01
07/16/2021 19:00:00,10.2015,0.22,0
07/16/2021 20:00:00,2.8925,0.06,0
07/16/2021 21:00:00,0.562,0.01,0
07/16/2021 22:00:00,0,0, 
07/16/2021 23:00:00,0,0, 
07/17/2021 00:00:00,0,0, 
07/17/2021 01:00:00,0,0, 
07/17/2021 02:00:00,0,0, 
07/17/2021 03:00:00,0,0, 
07/17/2021 04:00:00,0,0, 
07/17/2021 05:00:00,0,0, 
07/17/2021 06:00:00,0,0, 
07/17/2021 07:00:00,0.192,0,0
07/17/2021 08:00:00,1.5308,0.03,0
07/17/2021 09:00:00,7.2863,0.16,0
07/17/2021 10:00:00,17.088,0.37,0.01
07/17/2021 11:00:00,25.6955,0.56,0.01
07/17/2021 12:00:00,31.6785,0.69,0.01
07/17/2021 13:00:00,32.767,0.71,0.02
07/17/2021 14:00:00,32.767,0.71,0.02
07/17/2021 15:00:00,32.767,0.71,0.02
07/17/2021 16:00:00,32.5623,0.71,0.02
07/17/2021 17:00:00,28.1793,0.61,0.01
07/17/2021 18:00:00,19.918,0.43,0.01
07/17/2021 19:00:00,10.0828,0.22,0
07/17/2021 20:00:00,2.6815,0.06,0
07/17/2021 21:00:00,0.441,0.01,0
07/17/2021 22:00:00,0,0, 
07/17/2021 23:00:00,0,0, 
07/18/2021 00:00:00,0,0, 
07/18/2021 01:00:00,0,0, 
07/18/2021 02:00:00,0,0, 
07/18/2021 03:00:00,0,0, 
07/18/2021 04:00:00,0,0, 
07/18/2021 05:00:00,0,0, 
07/18/2021 06:00:00,0,0, 
07/18/2021 07:00:00,0.2415,0.01,0
07/18/2021 08:00:00,1.9033,0.04,0
07/18/2021 09:00:00,7.4993,0.16,0
07/18/2021 10:00:00,17.2108,0.37,0.01
07/18/2021 11:00:00,25.8975,0.56,0.01
07/18/2021 12:00:00,31.867,0.69,0.01
07/18/2021 13:00:00,32.767,0.71,0.02
07/18/2021 14:00:00,32.767,0.71,0.02
07/18/2021 15:00:00,32.767,0.71,0.02
07/18/2021 16:00:00,32.285,0.7,0.02
07/18/2021 17:00:00,27.1763,0.59,0.01
07/18/2021 18:00:00,19.4235,0.42,0.01
07/18/2021 19:00:00,10.293,0.22,0
07/18/2021 20:00:00,2.9133,0.06,0
07/18/2021 21:00:00,0.5138,0.01,0
07/18/2021 22:00:00,0,0, 
07/18/2021 23:00:00,0,0, 
07/19/2021 00:00:00,0,0, 
07/19/2021 01:00:00,0,0, 
07/19/2021 02:00:00,0,0, 
07/19/2021 03:00:00,0,0, 
07/19/2021 04:00:00,0,0, 
07/19/2021 05:00:00,0,0, 
