Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
11/26/2020 17:00:00,0.75,0.01,0
11/26/2020 18:00:00,0,0, 
11/26/2020 19:00:00,0,0, 
11/26/2020 20:00:00,0,0, 
11/26/2020 21:00:00,0,0, 
11/26/2020 22:00:00,0,0, 
11/26/2020 23:00:00,0,0, 
11/27/2020 00:00:00,0,0, 
11/27/2020 01:00:00,0,0, 
11/27/2020 02:00:00,0,0, 
11/27/2020 03:00:00,0,0, 
11/27/2020 04:00:00,0,0, 
11/27/2020 05:00:00,0,0, 
11/27/2020 06:00:00,0,0, 
11/27/2020 07:00:00,0,0, 
11/27/2020 08:00:00,0,0, 
11/27/2020 09:00:00,3.75,0.06,0
11/27/2020 10:00:00,14.5,0.22,0.01
11/27/2020 11:00:00,24.75,0.38,0.01
11/27/2020 12:00:00,35,0.54,0.02
11/27/2020 13:00:00,38.75,0.6,0.02
11/27/2020 14:00:00,36,0.55,0.02
11/27/2020 15:00:00,21.75,0.33,0.01
11/27/2020 16:00:00,10.5,0.16,0
11/27/2020 17:00:00,3.5,0.05,0
11/27/2020 18:00:00,0,0, 
11/27/2020 19:00:00,0,0, 
11/27/2020 20:00:00,0,0, 
11/27/2020 21:00:00,0,0, 
11/27/2020 22:00:00,0,0, 
11/27/2020 23:00:00,0,0, 
11/28/2020 00:00:00,0,0, 
11/28/2020 01:00:00,0,0, 
11/28/2020 02:00:00,0,0, 
11/28/2020 03:00:00,0,0, 
11/28/2020 04:00:00,0,0, 
11/28/2020 05:00:00,0,0, 
11/28/2020 06:00:00,0,0, 
11/28/2020 07:00:00,0,0, 
11/28/2020 08:00:00,0,0, 
11/28/2020 09:00:00,2.25,0.03,0
11/28/2020 10:00:00,7.25,0.11,0
11/28/2020 11:00:00,13.5,0.21,0.01
11/28/2020 12:00:00,35.75,0.55,0.02
11/28/2020 13:00:00,32.75,0.5,0.02
11/28/2020 14:00:00,29.5,0.45,0.01
11/28/2020 15:00:00,22.75,0.35,0.01
11/28/2020 16:00:00,4.75,0.07,0
11/28/2020 17:00:00,1,0.02,0
11/28/2020 18:00:00,0,0, 
11/28/2020 19:00:00,0,0, 
11/28/2020 20:00:00,0,0, 
11/28/2020 21:00:00,0,0, 
11/28/2020 22:00:00,0,0, 
11/28/2020 23:00:00,0,0, 
11/29/2020 00:00:00,0,0, 
11/29/2020 01:00:00,0,0, 
11/29/2020 02:00:00,0,0, 
11/29/2020 03:00:00,0,0, 
11/29/2020 04:00:00,0,0, 
11/29/2020 05:00:00,0,0, 
11/29/2020 06:00:00,0,0, 
11/29/2020 07:00:00,0,0, 
11/29/2020 08:00:00,0,0, 
11/29/2020 09:00:00,4.75,0.07,0
11/29/2020 10:00:00,9.5,0.15,0
11/29/2020 11:00:00,20,0.31,0.01
11/29/2020 12:00:00,22.25,0.34,0.01
11/29/2020 13:00:00,22.25,0.34,0.01
11/29/2020 14:00:00,13,0.2,0.01
11/29/2020 15:00:00,11.75,0.18,0.01
11/29/2020 16:00:00,7.75,0.12,0
11/29/2020 17:00:00,1.25,0.02,0
11/29/2020 18:00:00,0,0, 
11/29/2020 19:00:00,0,0, 
11/29/2020 20:00:00,0,0, 
11/29/2020 21:00:00,0,0, 
11/29/2020 22:00:00,0,0, 
11/29/2020 23:00:00,0,0, 
11/30/2020 00:00:00,0,0, 
11/30/2020 01:00:00,0,0, 
11/30/2020 02:00:00,0,0, 
11/30/2020 03:00:00,0,0, 
11/30/2020 04:00:00,0,0, 
11/30/2020 05:00:00,0,0, 
11/30/2020 06:00:00,0,0, 
11/30/2020 07:00:00,0,0, 
11/30/2020 08:00:00,0,0, 
11/30/2020 09:00:00,3,0.05,0
11/30/2020 10:00:00,11,0.17,0.01
11/30/2020 11:00:00,31.5,0.49,0.01
11/30/2020 12:00:00,19.5,0.3,0.01
11/30/2020 13:00:00,35.5,0.55,0.02
11/30/2020 14:00:00,37.75,0.58,0.02
11/30/2020 15:00:00,23.75,0.37,0.01
11/30/2020 16:00:00,9.25,0.14,0
11/30/2020 17:00:00,2,0.03,0
11/30/2020 18:00:00,0,0, 
11/30/2020 19:00:00,0,0, 
11/30/2020 20:00:00,0,0, 
11/30/2020 21:00:00,0,0, 
11/30/2020 22:00:00,0,0, 
11/30/2020 23:00:00,0,0, 
12/01/2020 00:00:00,0,0, 
12/01/2020 01:00:00,0,0, 
12/01/2020 02:00:00,0,0, 
12/01/2020 03:00:00,0,0, 
12/01/2020 04:00:00,0,0, 
12/01/2020 05:00:00,0,0, 
12/01/2020 06:00:00,0,0, 
12/01/2020 07:00:00,0,0, 
12/01/2020 08:00:00,0,0, 
12/01/2020 09:00:00,2.75,0.04,0
12/01/2020 10:00:00,13.5,0.21,0.01
12/01/2020 11:00:00,32,0.49,0.02
12/01/2020 12:00:00,39,0.6,0.02
12/01/2020 13:00:00,41.5,0.64,0.02
12/01/2020 14:00:00,37.5,0.58,0.02
12/01/2020 15:00:00,28.25,0.44,0.01
12/01/2020 16:00:00,17,0.26,0.01
12/01/2020 17:00:00,4.5,0.07,0
12/01/2020 18:00:00,0.25,0,0
12/01/2020 19:00:00,0,0, 
12/01/2020 20:00:00,0,0, 
12/01/2020 21:00:00,0,0, 
12/01/2020 22:00:00,0,0, 
12/01/2020 23:00:00,0,0, 
12/02/2020 00:00:00,0,0, 
12/02/2020 01:00:00,0,0, 
12/02/2020 02:00:00,0,0, 
12/02/2020 03:00:00,0,0, 
12/02/2020 04:00:00,0,0, 
12/02/2020 05:00:00,0,0, 
12/02/2020 06:00:00,0,0, 
12/02/2020 07:00:00,0,0, 
12/02/2020 08:00:00,0,0, 
12/02/2020 09:00:00,4,0.06,0
12/02/2020 10:00:00,11.5,0.18,0.01
12/02/2020 11:00:00,28.75,0.44,0.01
12/02/2020 12:00:00,39.75,0.61,0.02
12/02/2020 13:00:00,41.75,0.64,0.02
12/02/2020 14:00:00,36.75,0.57,0.02
12/02/2020 15:00:00,30.75,0.47,0.01
12/02/2020 16:00:00,18.75,0.29,0.01
12/02/2020 17:00:00,2.25,0.03,0
12/02/2020 18:00:00,0,0, 
12/02/2020 19:00:00,0,0, 
12/02/2020 20:00:00,0,0, 
12/02/2020 21:00:00,0,0, 
12/02/2020 22:00:00,0,0, 
12/02/2020 23:00:00,0,0, 
12/03/2020 00:00:00,0,0, 
12/03/2020 01:00:00,0,0, 
12/03/2020 02:00:00,0,0, 
12/03/2020 03:00:00,0,0, 
12/03/2020 04:00:00,0,0, 
12/03/2020 05:00:00,0,0, 
12/03/2020 06:00:00,0,0, 
12/03/2020 07:00:00,0,0, 
12/03/2020 08:00:00,0,0, 
12/03/2020 09:00:00,2.75,0.04,0
12/03/2020 10:00:00,13,0.2,0.01
12/03/2020 11:00:00,29.25,0.45,0.01
12/03/2020 12:00:00,35.5,0.55,0.02
12/03/2020 13:00:00,32,0.49,0.02
12/03/2020 14:00:00,24.25,0.37,0.01
12/03/2020 15:00:00,11.25,0.17,0.01
12/03/2020 16:00:00,4.25,0.07,0
12/03/2020 17:00:00,0.75,0.01,0
12/03/2020 18:00:00,0,0, 
12/03/2020 19:00:00,0,0, 
12/03/2020 20:00:00,0,0, 
12/03/2020 21:00:00,0,0, 
12/03/2020 22:00:00,0,0, 
12/03/2020 23:00:00,0,0, 
12/04/2020 00:00:00,0,0, 
12/04/2020 01:00:00,0,0, 
12/04/2020 02:00:00,0,0, 
12/04/2020 03:00:00,0,0, 
12/04/2020 04:00:00,0,0, 
12/04/2020 05:00:00,0,0, 
12/04/2020 06:00:00,0,0, 
12/04/2020 07:00:00,0,0, 
12/04/2020 08:00:00,0,0, 
12/04/2020 09:00:00,2.5,0.04,0
12/04/2020 10:00:00,2.25,0.03,0
12/04/2020 11:00:00,3.5,0.05,0
12/04/2020 12:00:00,6,0.09,0
12/04/2020 13:00:00,3.5,0.05,0
12/04/2020 14:00:00,16.5,0.25,0.01
12/04/2020 15:00:00,9,0.14,0
12/04/2020 16:00:00,3.75,0.06,0
12/04/2020 17:00:00,0.5,0.01,0
12/04/2020 18:00:00,0,0, 
12/04/2020 19:00:00,0,0, 
12/04/2020 20:00:00,0,0, 
12/04/2020 21:00:00,0,0, 
12/04/2020 22:00:00,0,0, 
12/04/2020 23:00:00,0,0, 
12/05/2020 00:00:00,0,0, 
12/05/2020 01:00:00,0,0, 
12/05/2020 02:00:00,0,0, 
12/05/2020 03:00:00,0,0, 
12/05/2020 04:00:00,0,0, 
12/05/2020 05:00:00,0,0, 
12/05/2020 06:00:00,0,0, 
12/05/2020 07:00:00,0,0, 
12/05/2020 08:00:00,0,0, 
12/05/2020 09:00:00,1.5,0.02,0
12/05/2020 10:00:00,8.25,0.13,0
12/05/2020 11:00:00,25.25,0.39,0.01
12/05/2020 12:00:00,26.5,0.41,0.01
12/05/2020 13:00:00,24.5,0.38,0.01
12/05/2020 14:00:00,14.5,0.22,0.01
12/05/2020 15:00:00,11.5,0.18,0.01
12/05/2020 16:00:00,6.5,0.1,0
12/05/2020 17:00:00,2,0.03,0
12/05/2020 18:00:00,0,0, 
12/05/2020 19:00:00,0,0, 
12/05/2020 20:00:00,0,0, 
12/05/2020 21:00:00,0,0, 
12/05/2020 22:00:00,0,0, 
12/05/2020 23:00:00,0,0, 
12/06/2020 00:00:00,0,0, 
12/06/2020 01:00:00,0,0, 
12/06/2020 02:00:00,0,0, 
12/06/2020 03:00:00,0,0, 
12/06/2020 04:00:00,0,0, 
12/06/2020 05:00:00,0,0, 
12/06/2020 06:00:00,0,0, 
12/06/2020 07:00:00,0,0, 
12/06/2020 08:00:00,0,0, 
12/06/2020 09:00:00,0.5,0.01,0
12/06/2020 10:00:00,4.25,0.07,0
12/06/2020 11:00:00,2.75,0.04,0
12/06/2020 12:00:00,8,0.12,0
12/06/2020 13:00:00,3.25,0.05,0
12/06/2020 14:00:00,3.75,0.06,0
12/06/2020 15:00:00,3.75,0.06,0
12/06/2020 16:00:00,2,0.03,0
12/06/2020 17:00:00,0.5,0.01,0
12/06/2020 18:00:00,0,0, 
12/06/2020 19:00:00,0,0, 
12/06/2020 20:00:00,0,0, 
12/06/2020 21:00:00,0,0, 
12/06/2020 22:00:00,0,0, 
12/06/2020 23:00:00,0,0, 
12/07/2020 00:00:00,0,0, 
12/07/2020 01:00:00,0,0, 
12/07/2020 02:00:00,0,0, 
12/07/2020 03:00:00,0,0, 
12/07/2020 04:00:00,0,0, 
12/07/2020 05:00:00,0,0, 
12/07/2020 06:00:00,0,0, 
12/07/2020 07:00:00,0,0, 
12/07/2020 08:00:00,0,0, 
12/07/2020 09:00:00,1,0.02,0
12/07/2020 10:00:00,5.75,0.09,0
12/07/2020 11:00:00,5.5,0.08,0
12/07/2020 12:00:00,3,0.05,0
12/07/2020 13:00:00,3.5,0.05,0
12/07/2020 14:00:00,3.25,0.05,0
12/07/2020 15:00:00,5.25,0.08,0
12/07/2020 16:00:00,3,0.05,0
12/07/2020 17:00:00,1.5,0.02,0
12/07/2020 18:00:00,0,0, 
12/07/2020 19:00:00,0,0, 
12/07/2020 20:00:00,0,0, 
12/07/2020 21:00:00,0,0, 
12/07/2020 22:00:00,0,0, 
12/07/2020 23:00:00,0,0, 
12/08/2020 00:00:00,0,0, 
12/08/2020 01:00:00,0,0, 
12/08/2020 02:00:00,0,0, 
12/08/2020 03:00:00,0,0, 
12/08/2020 04:00:00,0,0, 
12/08/2020 05:00:00,0,0, 
12/08/2020 06:00:00,0,0, 
12/08/2020 07:00:00,0,0, 
12/08/2020 08:00:00,0,0, 
12/08/2020 09:00:00,1.25,0.02,0
12/08/2020 10:00:00,7,0.11,0
12/08/2020 11:00:00,22.5,0.35,0.01
12/08/2020 12:00:00,22,0.34,0.01
12/08/2020 13:00:00,24.75,0.38,0.01
12/08/2020 14:00:00,20.5,0.32,0.01
12/08/2020 15:00:00,9.5,0.15,0
12/08/2020 16:00:00,10.25,0.16,0
12/08/2020 17:00:00,3.25,0.05,0
12/08/2020 18:00:00,0,0, 
12/08/2020 19:00:00,0,0, 
12/08/2020 20:00:00,0,0, 
12/08/2020 21:00:00,0,0, 
12/08/2020 22:00:00,0,0, 
12/08/2020 23:00:00,0,0, 
12/09/2020 00:00:00,0,0, 
12/09/2020 01:00:00,0,0, 
12/09/2020 02:00:00,0,0, 
12/09/2020 03:00:00,0,0, 
12/09/2020 04:00:00,0,0, 
12/09/2020 05:00:00,0,0, 
12/09/2020 06:00:00,0,0, 
12/09/2020 07:00:00,0,0, 
12/09/2020 08:00:00,0,0, 
12/09/2020 09:00:00,3.25,0.05,0
12/09/2020 10:00:00,8.5,0.13,0
12/09/2020 11:00:00,20.5,0.32,0.01
12/09/2020 12:00:00,35.5,0.55,0.02
12/09/2020 13:00:00,31.25,0.48,0.01
12/09/2020 14:00:00,30.5,0.47,0.01
12/09/2020 15:00:00,18.25,0.28,0.01
12/09/2020 16:00:00,7,0.11,0
12/09/2020 17:00:00,1,0.02,0
12/09/2020 18:00:00,0,0, 
12/09/2020 19:00:00,0,0, 
12/09/2020 20:00:00,0,0, 
12/09/2020 21:00:00,0,0, 
12/09/2020 22:00:00,0,0, 
12/09/2020 23:00:00,0,0, 
12/10/2020 00:00:00,0,0, 
12/10/2020 01:00:00,0,0, 
12/10/2020 02:00:00,0,0, 
12/10/2020 03:00:00,0,0, 
12/10/2020 04:00:00,0,0, 
12/10/2020 05:00:00,0,0, 
12/10/2020 06:00:00,0,0, 
12/10/2020 07:00:00,0,0, 
12/10/2020 08:00:00,0,0, 
12/10/2020 09:00:00,2.25,0.03,0
12/10/2020 10:00:00,8,0.12,0
12/10/2020 11:00:00,8,0.12,0
12/10/2020 12:00:00,5,0.08,0
12/10/2020 13:00:00,2.25,0.03,0
12/10/2020 14:00:00,2.75,0.04,0
12/10/2020 15:00:00,2.5,0.04,0
12/10/2020 16:00:00,1.25,0.02,0
12/10/2020 17:00:00,0.5,0.01,0
12/10/2020 18:00:00,0,0, 
12/10/2020 19:00:00,0,0, 
12/10/2020 20:00:00,0,0, 
12/10/2020 21:00:00,0,0, 
12/10/2020 22:00:00,0,0, 
12/10/2020 23:00:00,0,0, 
12/11/2020 00:00:00,0,0, 
12/11/2020 01:00:00,0,0, 
12/11/2020 02:00:00,0,0, 
12/11/2020 03:00:00,0,0, 
12/11/2020 04:00:00,0,0, 
12/11/2020 05:00:00,0,0, 
12/11/2020 06:00:00,0,0, 
12/11/2020 07:00:00,0,0, 
12/11/2020 08:00:00,0,0, 
12/11/2020 09:00:00,0.25,0,0
12/11/2020 10:00:00,2,0.03,0
12/11/2020 11:00:00,2.25,0.03,0
12/11/2020 12:00:00,1.75,0.03,0
12/11/2020 13:00:00,2.5,0.04,0
12/11/2020 14:00:00,1.5,0.02,0
12/11/2020 15:00:00,2,0.03,0
12/11/2020 16:00:00,2,0.03,0
12/11/2020 17:00:00,0.25,0,0
12/11/2020 18:00:00,0,0, 
12/11/2020 19:00:00,0,0, 
12/11/2020 20:00:00,0,0, 
12/11/2020 21:00:00,0,0, 
12/11/2020 22:00:00,0,0, 
12/11/2020 23:00:00,0,0, 
12/12/2020 00:00:00,0,0, 
12/12/2020 01:00:00,0,0, 
12/12/2020 02:00:00,0,0, 
12/12/2020 03:00:00,0,0, 
12/12/2020 04:00:00,0,0, 
12/12/2020 05:00:00,0,0, 
12/12/2020 06:00:00,0,0, 
12/12/2020 07:00:00,0,0, 
12/12/2020 08:00:00,0,0, 
12/12/2020 09:00:00,2,0.03,0
12/12/2020 10:00:00,9.25,0.14,0
12/12/2020 11:00:00,16.25,0.25,0.01
12/12/2020 12:00:00,29.25,0.45,0.01
12/12/2020 13:00:00,33.75,0.52,0.02
12/12/2020 14:00:00,27.75,0.43,0.01
12/12/2020 15:00:00,23.5,0.36,0.01
12/12/2020 16:00:00,8.5,0.13,0
12/12/2020 17:00:00,1.25,0.02,0
12/12/2020 18:00:00,0,0, 
12/12/2020 19:00:00,0,0, 
12/12/2020 20:00:00,0,0, 
12/12/2020 21:00:00,0,0, 
12/12/2020 22:00:00,0,0, 
12/12/2020 23:00:00,0,0, 
12/13/2020 00:00:00,0,0, 
12/13/2020 01:00:00,0,0, 
12/13/2020 02:00:00,0,0, 
12/13/2020 03:00:00,0,0, 
12/13/2020 04:00:00,0,0, 
12/13/2020 05:00:00,0,0, 
12/13/2020 06:00:00,0,0, 
12/13/2020 07:00:00,0,0, 
12/13/2020 08:00:00,0,0, 
12/13/2020 09:00:00,0.25,0,0
12/13/2020 10:00:00,2,0.03,0
12/13/2020 11:00:00,3.75,0.06,0
12/13/2020 12:00:00,5.5,0.08,0
12/13/2020 13:00:00,5.25,0.08,0
12/13/2020 14:00:00,5.5,0.08,0
12/13/2020 15:00:00,6.25,0.1,0
12/13/2020 16:00:00,4,0.06,0
12/13/2020 17:00:00,0.25,0,0
12/13/2020 18:00:00,0,0, 
12/13/2020 19:00:00,0,0, 
12/13/2020 20:00:00,0,0, 
12/13/2020 21:00:00,0,0, 
12/13/2020 22:00:00,0,0, 
12/13/2020 23:00:00,0,0, 
12/14/2020 00:00:00,0,0, 
12/14/2020 01:00:00,0,0, 
12/14/2020 02:00:00,0,0, 
12/14/2020 03:00:00,0,0, 
12/14/2020 04:00:00,0,0, 
12/14/2020 05:00:00,0,0, 
12/14/2020 06:00:00,0,0, 
12/14/2020 07:00:00,0,0, 
12/14/2020 08:00:00,0,0, 
12/14/2020 09:00:00,0.25,0,0
12/14/2020 10:00:00,1.5,0.02,0
12/14/2020 11:00:00,3.25,0.05,0
12/14/2020 12:00:00,6.25,0.1,0
12/14/2020 13:00:00,8.25,0.13,0
12/14/2020 14:00:00,13,0.2,0.01
12/14/2020 15:00:00,10.5,0.16,0
12/14/2020 16:00:00,1.75,0.03,0
12/14/2020 17:00:00,0.75,0.01,0
12/14/2020 18:00:00,0,0, 
12/14/2020 19:00:00,0,0, 
12/14/2020 20:00:00,0,0, 
12/14/2020 21:00:00,0,0, 
12/14/2020 22:00:00,0,0, 
12/14/2020 23:00:00,0,0, 
12/15/2020 00:00:00,0,0, 
12/15/2020 01:00:00,0,0, 
12/15/2020 02:00:00,0,0, 
12/15/2020 03:00:00,0,0, 
12/15/2020 04:00:00,0,0, 
12/15/2020 05:00:00,0,0, 
12/15/2020 06:00:00,0,0, 
12/15/2020 07:00:00,0,0, 
12/15/2020 08:00:00,0,0, 
12/15/2020 09:00:00,1.75,0.03,0
12/15/2020 10:00:00,7.5,0.12,0
12/15/2020 11:00:00,23.75,0.37,0.01
12/15/2020 12:00:00,14,0.22,0.01
12/15/2020 13:00:00,15,0.23,0.01
12/15/2020 14:00:00,13.75,0.21,0.01
12/15/2020 15:00:00,10.75,0.17,0.01
12/15/2020 16:00:00,10.25,0.16,0
12/15/2020 17:00:00,0.75,0.01,0
12/15/2020 18:00:00,0,0, 
12/15/2020 19:00:00,0,0, 
12/15/2020 20:00:00,0,0, 
12/15/2020 21:00:00,0,0, 
12/15/2020 22:00:00,0,0, 
12/15/2020 23:00:00,0,0, 
12/16/2020 00:00:00,0,0, 
12/16/2020 01:00:00,0,0, 
12/16/2020 02:00:00,0,0, 
12/16/2020 03:00:00,0,0, 
12/16/2020 04:00:00,0,0, 
12/16/2020 05:00:00,0,0, 
12/16/2020 06:00:00,0,0, 
12/16/2020 07:00:00,0,0, 
12/16/2020 08:00:00,0,0, 
12/16/2020 09:00:00,0,0, 
12/16/2020 10:00:00,1.5,0.02,0
12/16/2020 11:00:00,3,0.05,0
12/16/2020 12:00:00,4.25,0.07,0
12/16/2020 13:00:00,3.5,0.05,0
12/16/2020 14:00:00,8.5,0.13,0
12/16/2020 15:00:00,4.75,0.07,0
12/16/2020 16:00:00,6.5,0.1,0
12/16/2020 17:00:00,2.25,0.03,0
12/16/2020 18:00:00,0,0, 
12/16/2020 19:00:00,0,0, 
12/16/2020 20:00:00,0,0, 
12/16/2020 21:00:00,0,0, 
12/16/2020 22:00:00,0,0, 
12/16/2020 23:00:00,0,0, 
12/17/2020 00:00:00,0,0, 
12/17/2020 01:00:00,0,0, 
12/17/2020 02:00:00,0,0, 
12/17/2020 03:00:00,0,0, 
12/17/2020 04:00:00,0,0, 
12/17/2020 05:00:00,0,0, 
12/17/2020 06:00:00,0,0, 
12/17/2020 07:00:00,0,0, 
12/17/2020 08:00:00,0,0, 
12/17/2020 09:00:00,2.25,0.03,0
12/17/2020 10:00:00,10,0.15,0
12/17/2020 11:00:00,26.75,0.41,0.01
12/17/2020 12:00:00,37.25,0.57,0.02
12/17/2020 13:00:00,38,0.59,0.02
12/17/2020 14:00:00,32.75,0.5,0.02
12/17/2020 15:00:00,20,0.31,0.01
12/17/2020 16:00:00,8.75,0.13,0
12/17/2020 17:00:00,2,0.03,0
12/17/2020 18:00:00,0,0, 
12/17/2020 19:00:00,0,0, 
12/17/2020 20:00:00,0,0, 
12/17/2020 21:00:00,0,0, 
12/17/2020 22:00:00,0,0, 
12/17/2020 23:00:00,0,0, 
12/18/2020 00:00:00,0,0, 
12/18/2020 01:00:00,0,0, 
12/18/2020 02:00:00,0,0, 
12/18/2020 03:00:00,0,0, 
12/18/2020 04:00:00,0,0, 
12/18/2020 05:00:00,0,0, 
12/18/2020 06:00:00,0,0, 
12/18/2020 07:00:00,0,0, 
12/18/2020 08:00:00,0,0, 
12/18/2020 09:00:00,1.75,0.03,0
12/18/2020 10:00:00,10,0.15,0
12/18/2020 11:00:00,17.5,0.27,0.01
12/18/2020 12:00:00,23,0.35,0.01
12/18/2020 13:00:00,22.75,0.35,0.01
12/18/2020 14:00:00,19,0.29,0.01
12/18/2020 15:00:00,20,0.31,0.01
12/18/2020 16:00:00,7.25,0.11,0
12/18/2020 17:00:00,1.75,0.03,0
12/18/2020 18:00:00,0,0, 
12/18/2020 19:00:00,0,0, 
12/18/2020 20:00:00,0,0, 
12/18/2020 21:00:00,0,0, 
12/18/2020 22:00:00,0,0, 
12/18/2020 23:00:00,0,0, 
12/19/2020 00:00:00,0,0, 
12/19/2020 01:00:00,0,0, 
12/19/2020 02:00:00,0,0, 
12/19/2020 03:00:00,0,0, 
12/19/2020 04:00:00,0,0, 
12/19/2020 05:00:00,0,0, 
12/19/2020 06:00:00,0,0, 
12/19/2020 07:00:00,0,0, 
12/19/2020 08:00:00,0,0, 
12/19/2020 09:00:00,0.75,0.01,0
12/19/2020 10:00:00,1.25,0.02,0
12/19/2020 11:00:00,10.25,0.16,0
12/19/2020 12:00:00,21,0.32,0.01
12/19/2020 13:00:00,20.25,0.31,0.01
12/19/2020 14:00:00,16.5,0.25,0.01
12/19/2020 15:00:00,13.25,0.2,0.01
12/19/2020 16:00:00,5.75,0.09,0
12/19/2020 17:00:00,2.25,0.03,0
12/19/2020 18:00:00,0,0, 
12/19/2020 19:00:00,0,0, 
12/19/2020 20:00:00,0,0, 
12/19/2020 21:00:00,0,0, 
12/19/2020 22:00:00,0,0, 
12/19/2020 23:00:00,0,0, 
12/20/2020 00:00:00,0,0, 
12/20/2020 01:00:00,0,0, 
12/20/2020 02:00:00,0,0, 
12/20/2020 03:00:00,0,0, 
12/20/2020 04:00:00,0,0, 
12/20/2020 05:00:00,0,0, 
12/20/2020 06:00:00,0,0, 
12/20/2020 07:00:00,0,0, 
12/20/2020 08:00:00,0,0, 
12/20/2020 09:00:00,1,0.02,0
12/20/2020 10:00:00,7.75,0.12,0
12/20/2020 11:00:00,14,0.22,0.01
12/20/2020 12:00:00,10.75,0.17,0.01
12/20/2020 13:00:00,31,0.48,0.01
12/20/2020 14:00:00,19.75,0.3,0.01
12/20/2020 15:00:00,11.5,0.18,0.01
12/20/2020 16:00:00,5.5,0.08,0
12/20/2020 17:00:00,0.5,0.01,0
12/20/2020 18:00:00,0,0, 
12/20/2020 19:00:00,0,0, 
12/20/2020 20:00:00,0,0, 
12/20/2020 21:00:00,0,0, 
12/20/2020 22:00:00,0,0, 
12/20/2020 23:00:00,0,0, 
12/21/2020 00:00:00,0,0, 
12/21/2020 01:00:00,0,0, 
12/21/2020 02:00:00,0,0, 
12/21/2020 03:00:00,0,0, 
12/21/2020 04:00:00,0,0, 
12/21/2020 05:00:00,0,0, 
12/21/2020 06:00:00,0,0, 
12/21/2020 07:00:00,0,0, 
12/21/2020 08:00:00,0,0, 
12/21/2020 09:00:00,1.25,0.02,0
12/21/2020 10:00:00,3,0.05,0
12/21/2020 11:00:00,5.25,0.08,0
12/21/2020 12:00:00,2.75,0.04,0
12/21/2020 13:00:00,4,0.06,0
12/21/2020 14:00:00,3.75,0.06,0
12/21/2020 15:00:00,3.5,0.05,0
12/21/2020 16:00:00,2,0.03,0
12/21/2020 17:00:00,0.5,0.01,0
12/21/2020 18:00:00,0,0, 
12/21/2020 19:00:00,0,0, 
12/21/2020 20:00:00,0,0, 
12/21/2020 21:00:00,0,0, 
12/21/2020 22:00:00,0,0, 
12/21/2020 23:00:00,0,0, 
12/22/2020 00:00:00,0,0, 
12/22/2020 01:00:00,0,0, 
12/22/2020 02:00:00,0,0, 
12/22/2020 03:00:00,0,0, 
12/22/2020 04:00:00,0,0, 
12/22/2020 05:00:00,0,0, 
12/22/2020 06:00:00,0,0, 
12/22/2020 07:00:00,0,0, 
12/22/2020 08:00:00,0,0, 
12/22/2020 09:00:00,1.25,0.02,0
12/22/2020 10:00:00,8.25,0.13,0
12/22/2020 11:00:00,22,0.34,0.01
12/22/2020 12:00:00,35.5,0.55,0.02
12/22/2020 13:00:00,37.75,0.58,0.02
12/22/2020 14:00:00,32.25,0.5,0.02
12/22/2020 15:00:00,24.25,0.37,0.01
12/22/2020 16:00:00,9.25,0.14,0
12/22/2020 17:00:00,2.5,0.04,0
12/22/2020 18:00:00,0,0, 
12/22/2020 19:00:00,0,0, 
12/22/2020 20:00:00,0,0, 
12/22/2020 21:00:00,0,0, 
12/22/2020 22:00:00,0,0, 
12/22/2020 23:00:00,0,0, 
12/23/2020 00:00:00,0,0, 
12/23/2020 01:00:00,0,0, 
12/23/2020 02:00:00,0,0, 
12/23/2020 03:00:00,0,0, 
12/23/2020 04:00:00,0,0, 
12/23/2020 05:00:00,0,0, 
12/23/2020 06:00:00,0,0, 
12/23/2020 07:00:00,0,0, 
12/23/2020 08:00:00,0,0, 
12/23/2020 09:00:00,0.25,0,0
12/23/2020 10:00:00,1.25,0.02,0
12/23/2020 11:00:00,2.75,0.04,0
12/23/2020 12:00:00,2.5,0.04,0
12/23/2020 13:00:00,2.75,0.04,0
12/23/2020 14:00:00,3.75,0.06,0
12/23/2020 15:00:00,1.5,0.02,0
12/23/2020 16:00:00,2.75,0.04,0
12/23/2020 17:00:00,0.25,0,0
12/23/2020 18:00:00,0,0, 
12/23/2020 19:00:00,0,0, 
12/23/2020 20:00:00,0,0, 
12/23/2020 21:00:00,0,0, 
12/23/2020 22:00:00,0,0, 
12/23/2020 23:00:00,0,0, 
12/24/2020 00:00:00,0,0, 
12/24/2020 01:00:00,0,0, 
12/24/2020 02:00:00,0,0, 
12/24/2020 03:00:00,0,0, 
12/24/2020 04:00:00,0,0, 
12/24/2020 05:00:00,0,0, 
12/24/2020 06:00:00,0,0, 
12/24/2020 07:00:00,0,0, 
12/24/2020 08:00:00,0,0, 
12/24/2020 09:00:00,1.75,0.03,0
12/24/2020 10:00:00,9.5,0.15,0
12/24/2020 11:00:00,28.25,0.44,0.01
12/24/2020 12:00:00,39,0.6,0.02
12/24/2020 13:00:00,42.25,0.65,0.02
12/24/2020 14:00:00,37.25,0.57,0.02
12/24/2020 15:00:00,29.5,0.45,0.01
12/24/2020 16:00:00,17.5,0.27,0.01
12/24/2020 17:00:00,4.5,0.07,0
12/24/2020 18:00:00,0.25,0,0
12/24/2020 19:00:00,0,0, 
12/24/2020 20:00:00,0,0, 
12/24/2020 21:00:00,0,0, 
