Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
10/04/2020 14:00:00,11.5135,0.25,0.01
10/04/2020 15:00:00,12.06025,0.26,0.01
10/04/2020 16:00:00,16.1025,0.35,0.01
10/04/2020 17:00:00,9.9425,0.21,0
10/04/2020 18:00:00,10.0875,0.22,0
10/04/2020 19:00:00,2.464,0.05,0
10/04/2020 20:00:00,0.0255,0,0
10/04/2020 21:00:00,0,0, 
10/04/2020 22:00:00,0,0, 
10/04/2020 23:00:00,0,0, 
10/05/2020 00:00:00,0,0, 
10/05/2020 01:00:00,0,0, 
10/05/2020 02:00:00,0,0, 
10/05/2020 03:00:00,0,0, 
10/05/2020 04:00:00,0,0, 
10/05/2020 05:00:00,0,0, 
10/05/2020 06:00:00,0,0, 
10/05/2020 07:00:00,0,0, 
10/05/2020 08:00:00,0.16825,0,0
10/05/2020 09:00:00,3.94025,0.09,0
10/05/2020 10:00:00,14.33825,0.31,0.01
10/05/2020 11:00:00,24.84425,0.54,0.01
10/05/2020 12:00:00,31.14225,0.67,0.01
10/05/2020 13:00:00,32.767,0.71,0.02
10/05/2020 14:00:00,32.767,0.71,0.02
10/05/2020 15:00:00,32.767,0.71,0.02
10/05/2020 16:00:00,32.767,0.71,0.02
10/05/2020 17:00:00,27.731,0.6,0.01
10/05/2020 18:00:00,16.3145,0.35,0.01
10/05/2020 19:00:00,3.77225,0.08,0
10/05/2020 20:00:00,0.0405,0,0
10/05/2020 21:00:00,0,0, 
10/05/2020 22:00:00,0,0, 
10/05/2020 23:00:00,0,0, 
10/06/2020 00:00:00,0,0, 
10/06/2020 01:00:00,0,0, 
10/06/2020 02:00:00,0,0, 
10/06/2020 03:00:00,0,0, 
10/06/2020 04:00:00,0,0, 
10/06/2020 05:00:00,0,0, 
10/06/2020 06:00:00,0,0, 
10/06/2020 07:00:00,0,0, 
10/06/2020 08:00:00,0.2365,0.01,0
10/06/2020 09:00:00,3.969,0.09,0
10/06/2020 10:00:00,16.0455,0.35,0.01
10/06/2020 11:00:00,26.63825,0.58,0.01
10/06/2020 12:00:00,32.41025,0.7,0.02
10/06/2020 13:00:00,32.767,0.71,0.02
10/06/2020 14:00:00,32.767,0.71,0.02
10/06/2020 15:00:00,32.767,0.71,0.02
10/06/2020 16:00:00,32.393,0.7,0.02
10/06/2020 17:00:00,26.73925,0.58,0.01
10/06/2020 18:00:00,16.20075,0.35,0.01
10/06/2020 19:00:00,3.7455,0.08,0
10/06/2020 20:00:00,0.032,0,0
10/06/2020 21:00:00,0,0, 
10/06/2020 22:00:00,0,0, 
10/06/2020 23:00:00,0,0, 
10/07/2020 00:00:00,0,0, 
10/07/2020 01:00:00,0,0, 
10/07/2020 02:00:00,0,0, 
10/07/2020 03:00:00,0,0, 
10/07/2020 04:00:00,0,0, 
10/07/2020 05:00:00,0,0, 
10/07/2020 06:00:00,0,0, 
10/07/2020 07:00:00,0,0, 
10/07/2020 08:00:00,0.1585,0,0
10/07/2020 09:00:00,4.18675,0.09,0
10/07/2020 10:00:00,15.998,0.35,0.01
10/07/2020 11:00:00,26.083,0.56,0.01
10/07/2020 12:00:00,32.2505,0.7,0.02
10/07/2020 13:00:00,32.767,0.71,0.02
10/07/2020 14:00:00,32.767,0.71,0.02
10/07/2020 15:00:00,32.767,0.71,0.02
10/07/2020 16:00:00,32.39225,0.7,0.02
10/07/2020 17:00:00,26.07325,0.56,0.01
10/07/2020 18:00:00,14.34525,0.31,0.01
10/07/2020 19:00:00,2.25175,0.05,0
10/07/2020 20:00:00,0.00475,0,
10/07/2020 21:00:00,0,0, 
10/07/2020 22:00:00,0,0, 
10/07/2020 23:00:00,0,0, 
10/08/2020 00:00:00,0,0, 
10/08/2020 01:00:00,0,0, 
10/08/2020 02:00:00,0,0, 
10/08/2020 03:00:00,0,0, 
10/08/2020 04:00:00,0,0, 
10/08/2020 05:00:00,0,0, 
10/08/2020 06:00:00,0,0, 
10/08/2020 07:00:00,0,0, 
10/08/2020 08:00:00,0.36975,0.01,0
10/08/2020 09:00:00,4.43475,0.1,0
10/08/2020 10:00:00,11.64725,0.25,0.01
10/08/2020 11:00:00,25.20825,0.55,0.01
10/08/2020 12:00:00,32.14675,0.7,0.02
10/08/2020 13:00:00,30.53525,0.66,0.01
10/08/2020 14:00:00,30.74025,0.66,0.01
10/08/2020 15:00:00,32.2635,0.7,0.02
10/08/2020 16:00:00,23.4405,0.51,0.01
10/08/2020 17:00:00,26.747,0.58,0.01
10/08/2020 18:00:00,13.03525,0.28,0.01
10/08/2020 19:00:00,2.361,0.05,0
10/08/2020 20:00:00,0.00225,0,
10/08/2020 21:00:00,0,0, 
10/08/2020 22:00:00,0,0, 
10/08/2020 23:00:00,0,0, 
10/09/2020 00:00:00,0,0, 
10/09/2020 01:00:00,0,0, 
10/09/2020 02:00:00,0,0, 
10/09/2020 03:00:00,0,0, 
10/09/2020 04:00:00,0,0, 
10/09/2020 05:00:00,0,0, 
10/09/2020 06:00:00,0,0, 
10/09/2020 07:00:00,0,0, 
10/09/2020 08:00:00,0.133,0,0
10/09/2020 09:00:00,3.44125,0.07,0
10/09/2020 10:00:00,11.76,0.25,0.01
10/09/2020 11:00:00,21.61625,0.47,0.01
10/09/2020 12:00:00,28.27725,0.61,0.01
10/09/2020 13:00:00,32.02125,0.69,0.02
10/09/2020 14:00:00,32.767,0.71,0.02
10/09/2020 15:00:00,32.6845,0.71,0.02
10/09/2020 16:00:00,31.02275,0.67,0.01
10/09/2020 17:00:00,25.4205,0.55,0.01
10/09/2020 18:00:00,14.42375,0.31,0.01
10/09/2020 19:00:00,2.846,0.06,0
10/09/2020 20:00:00,0.00925,0,0
10/09/2020 21:00:00,0,0, 
10/09/2020 22:00:00,0,0, 
10/09/2020 23:00:00,0,0, 
10/10/2020 00:00:00,0,0, 
10/10/2020 01:00:00,0,0, 
10/10/2020 02:00:00,0,0, 
10/10/2020 03:00:00,0,0, 
10/10/2020 04:00:00,0,0, 
10/10/2020 05:00:00,0,0, 
10/10/2020 06:00:00,0,0, 
10/10/2020 07:00:00,0,0, 
10/10/2020 08:00:00,0.116,0,0
10/10/2020 09:00:00,3.79825,0.08,0
10/10/2020 10:00:00,15.554,0.34,0.01
10/10/2020 11:00:00,25.321,0.55,0.01
10/10/2020 12:00:00,31.95975,0.69,0.02
10/10/2020 13:00:00,32.767,0.71,0.02
10/10/2020 14:00:00,32.767,0.71,0.02
10/10/2020 15:00:00,32.767,0.71,0.02
10/10/2020 16:00:00,31.762,0.69,0.01
10/10/2020 17:00:00,21.5175,0.47,0.01
10/10/2020 18:00:00,11.819,0.26,0.01
10/10/2020 19:00:00,2.50925,0.05,0
10/10/2020 20:00:00,0.02625,0,0
10/10/2020 21:00:00,0,0, 
10/10/2020 22:00:00,0,0, 
10/10/2020 23:00:00,0,0, 
10/11/2020 00:00:00,0,0, 
10/11/2020 01:00:00,0,0, 
10/11/2020 02:00:00,0,0, 
10/11/2020 03:00:00,0,0, 
10/11/2020 04:00:00,0,0, 
10/11/2020 05:00:00,0,0, 
10/11/2020 06:00:00,0,0, 
10/11/2020 07:00:00,0,0, 
10/11/2020 08:00:00,0.1435,0,0
10/11/2020 09:00:00,3.83025,0.08,0
10/11/2020 10:00:00,15.61525,0.34,0.01
10/11/2020 11:00:00,25.6755,0.56,0.01
10/11/2020 12:00:00,31.93575,0.69,0.02
10/11/2020 13:00:00,32.767,0.71,0.02
10/11/2020 14:00:00,32.767,0.71,0.02
10/11/2020 15:00:00,32.767,0.71,0.02
10/11/2020 16:00:00,32.06025,0.69,0.02
10/11/2020 17:00:00,25.6715,0.56,0.01
10/11/2020 18:00:00,14.5175,0.31,0.01
10/11/2020 19:00:00,2.60525,0.06,0
10/11/2020 20:00:00,0.0015,0,
10/11/2020 21:00:00,0,0, 
10/11/2020 22:00:00,0,0, 
10/11/2020 23:00:00,0,0, 
10/12/2020 00:00:00,0,0, 
10/12/2020 01:00:00,0,0, 
10/12/2020 02:00:00,0,0, 
10/12/2020 03:00:00,0,0, 
10/12/2020 04:00:00,0,0, 
10/12/2020 05:00:00,0,0, 
10/12/2020 06:00:00,0,0, 
10/12/2020 07:00:00,0,0, 
10/12/2020 08:00:00,0.1155,0,0
10/12/2020 09:00:00,3.997,0.09,0
10/12/2020 10:00:00,16.39225,0.35,0.01
10/12/2020 11:00:00,27.20075,0.59,0.01
10/12/2020 12:00:00,32.589,0.7,0.02
10/12/2020 13:00:00,32.767,0.71,0.02
10/12/2020 14:00:00,32.767,0.71,0.02
10/12/2020 15:00:00,32.767,0.71,0.02
10/12/2020 16:00:00,32.53375,0.7,0.02
10/12/2020 17:00:00,26.8905,0.58,0.01
10/12/2020 18:00:00,15.32975,0.33,0.01
10/12/2020 19:00:00,2.615,0.06,0
10/12/2020 20:00:00,0.00125,0,
10/12/2020 21:00:00,0,0, 
10/12/2020 22:00:00,0,0, 
10/12/2020 23:00:00,0,0, 
10/13/2020 00:00:00,0,0, 
10/13/2020 01:00:00,0,0, 
10/13/2020 02:00:00,0,0, 
10/13/2020 03:00:00,0,0, 
10/13/2020 04:00:00,0,0, 
10/13/2020 05:00:00,0,0, 
10/13/2020 06:00:00,0,0, 
10/13/2020 07:00:00,0,0, 
10/13/2020 08:00:00,0.1135,0,0
10/13/2020 09:00:00,4.087,0.09,0
10/13/2020 10:00:00,16.45675,0.36,0.01
10/13/2020 11:00:00,26.79375,0.58,0.01
10/13/2020 12:00:00,32.46925,0.7,0.02
10/13/2020 13:00:00,32.767,0.71,0.02
10/13/2020 14:00:00,32.767,0.71,0.02
10/13/2020 15:00:00,32.767,0.71,0.02
10/13/2020 16:00:00,32.61775,0.71,0.02
10/13/2020 17:00:00,26.81725,0.58,0.01
10/13/2020 18:00:00,15.056,0.33,0.01
10/13/2020 19:00:00,2.39675,0.05,0
10/13/2020 20:00:00,0,0, 
10/13/2020 21:00:00,0,0, 
10/13/2020 22:00:00,0,0, 
10/13/2020 23:00:00,0,0, 
10/14/2020 00:00:00,0,0, 
10/14/2020 01:00:00,0,0, 
10/14/2020 02:00:00,0,0, 
10/14/2020 03:00:00,0,0, 
10/14/2020 04:00:00,0,0, 
10/14/2020 05:00:00,0,0, 
10/14/2020 06:00:00,0,0, 
10/14/2020 07:00:00,0,0, 
10/14/2020 08:00:00,0.1065,0,0
10/14/2020 09:00:00,3.808,0.08,0
10/14/2020 10:00:00,16.15475,0.35,0.01
10/14/2020 11:00:00,26.96875,0.58,0.01
10/14/2020 12:00:00,32.61425,0.71,0.02
10/14/2020 13:00:00,32.767,0.71,0.02
10/14/2020 14:00:00,32.767,0.71,0.02
10/14/2020 15:00:00,32.767,0.71,0.02
10/14/2020 16:00:00,32.6405,0.71,0.02
10/14/2020 17:00:00,26.71075,0.58,0.01
10/14/2020 18:00:00,14.896,0.32,0.01
10/14/2020 19:00:00,2.23725,0.05,0
10/14/2020 20:00:00,0,0, 
10/14/2020 21:00:00,0,0, 
10/14/2020 22:00:00,0,0, 
10/14/2020 23:00:00,0,0, 
10/15/2020 00:00:00,0,0, 
10/15/2020 01:00:00,0,0, 
10/15/2020 02:00:00,0,0, 
10/15/2020 03:00:00,0,0, 
10/15/2020 04:00:00,0,0, 
10/15/2020 05:00:00,0,0, 
10/15/2020 06:00:00,0,0, 
10/15/2020 07:00:00,0,0, 
10/15/2020 08:00:00,0.12275,0,0
10/15/2020 09:00:00,3.9725,0.09,0
10/15/2020 10:00:00,15.891,0.34,0.01
10/15/2020 11:00:00,27.337,0.59,0.01
10/15/2020 12:00:00,32.6405,0.71,0.02
10/15/2020 13:00:00,32.767,0.71,0.02
10/15/2020 14:00:00,32.767,0.71,0.02
10/15/2020 15:00:00,32.767,0.71,0.02
10/15/2020 16:00:00,32.09525,0.69,0.02
10/15/2020 17:00:00,24.68575,0.53,0.01
10/15/2020 18:00:00,10.04025,0.22,0
10/15/2020 19:00:00,1.00125,0.02,0
10/15/2020 20:00:00,0,0, 
10/15/2020 21:00:00,0,0, 
10/15/2020 22:00:00,0,0, 
10/15/2020 23:00:00,0,0, 
10/16/2020 00:00:00,0,0, 
10/16/2020 01:00:00,0,0, 
10/16/2020 02:00:00,0,0, 
10/16/2020 03:00:00,0,0, 
10/16/2020 04:00:00,0,0, 
10/16/2020 05:00:00,0,0, 
10/16/2020 06:00:00,0,0, 
10/16/2020 07:00:00,0,0, 
10/16/2020 08:00:00,0.08575,0,0
10/16/2020 09:00:00,3.6985,0.08,0
10/16/2020 10:00:00,15.89675,0.34,0.01
10/16/2020 11:00:00,26.10575,0.56,0.01
10/16/2020 12:00:00,32.32,0.7,0.02
10/16/2020 13:00:00,32.767,0.71,0.02
10/16/2020 14:00:00,32.767,0.71,0.02
10/16/2020 15:00:00,32.767,0.71,0.02
10/16/2020 16:00:00,32.505,0.7,0.02
10/16/2020 17:00:00,26.22875,0.57,0.01
10/16/2020 18:00:00,14.11725,0.31,0.01
10/16/2020 19:00:00,1.81425,0.04,0
10/16/2020 20:00:00,0,0, 
10/16/2020 21:00:00,0,0, 
10/16/2020 22:00:00,0,0, 
10/16/2020 23:00:00,0,0, 
10/17/2020 00:00:00,0,0, 
10/17/2020 01:00:00,0,0, 
10/17/2020 02:00:00,0,0, 
10/17/2020 03:00:00,0,0, 
10/17/2020 04:00:00,0,0, 
10/17/2020 05:00:00,0,0, 
10/17/2020 06:00:00,0,0, 
10/17/2020 07:00:00,0,0, 
10/17/2020 08:00:00,0.0795,0,0
10/17/2020 09:00:00,3.6685,0.08,0
10/17/2020 10:00:00,15.5935,0.34,0.01
10/17/2020 11:00:00,25.37525,0.55,0.01
10/17/2020 12:00:00,31.89425,0.69,0.01
10/17/2020 13:00:00,32.767,0.71,0.02
10/17/2020 14:00:00,32.767,0.71,0.02
10/17/2020 15:00:00,32.767,0.71,0.02
10/17/2020 16:00:00,31.80725,0.69,0.01
10/17/2020 17:00:00,24.574,0.53,0.01
10/17/2020 18:00:00,12.4565,0.27,0.01
10/17/2020 19:00:00,1.70025,0.04,0
10/17/2020 20:00:00,0,0, 
10/17/2020 21:00:00,0,0, 
10/17/2020 22:00:00,0,0, 
10/17/2020 23:00:00,0,0, 
10/18/2020 00:00:00,0,0, 
10/18/2020 01:00:00,0,0, 
10/18/2020 02:00:00,0,0, 
10/18/2020 03:00:00,0,0, 
10/18/2020 04:00:00,0,0, 
10/18/2020 05:00:00,0,0, 
10/18/2020 06:00:00,0,0, 
10/18/2020 07:00:00,0,0, 
10/18/2020 08:00:00,0.109,0,0
10/18/2020 09:00:00,2.986,0.06,0
10/18/2020 10:00:00,14.271,0.31,0.01
10/18/2020 11:00:00,23.9535,0.52,0.01
10/18/2020 12:00:00,31.7155,0.69,0.01
10/18/2020 13:00:00,32.767,0.71,0.02
10/18/2020 14:00:00,32.767,0.71,0.02
10/18/2020 15:00:00,32.767,0.71,0.02
10/18/2020 16:00:00,32.3955,0.7,0.02
10/18/2020 17:00:00,25.639,0.55,0.01
10/18/2020 18:00:00,12.7545,0.28,0.01
10/18/2020 19:00:00,0.8605,0.02,0
10/18/2020 20:00:00,0,0, 
10/18/2020 21:00:00,0,0, 
10/18/2020 22:00:00,0,0, 
10/18/2020 23:00:00,0,0, 
10/19/2020 00:00:00,0,0, 
10/19/2020 01:00:00,0,0, 
10/19/2020 02:00:00,0,0, 
10/19/2020 03:00:00,0,0, 
10/19/2020 04:00:00,0,0, 
10/19/2020 05:00:00,0,0, 
10/19/2020 06:00:00,0,0, 
10/19/2020 07:00:00,0,0, 
10/19/2020 08:00:00,0,0, 
10/19/2020 09:00:00,1.28425,0.03,0
10/19/2020 10:00:00,4.2335,0.09,0
10/19/2020 11:00:00,6.462,0.14,0
10/19/2020 12:00:00,8.865,0.19,0
10/19/2020 13:00:00,10.6635,0.23,0.01
10/19/2020 14:00:00,13.77625,0.3,0.01
10/19/2020 15:00:00,9.78275,0.21,0
10/19/2020 16:00:00,5.79,0.13,0
10/19/2020 17:00:00,9.78075,0.21,0
10/19/2020 18:00:00,2.03575,0.04,0
10/19/2020 19:00:00,0.183,0,0
10/19/2020 20:00:00,0,0, 
10/19/2020 21:00:00,0,0, 
10/19/2020 22:00:00,0,0, 
10/19/2020 23:00:00,0,0, 
10/20/2020 00:00:00,0,0, 
10/20/2020 01:00:00,0,0, 
10/20/2020 02:00:00,0,0, 
10/20/2020 03:00:00,0,0, 
10/20/2020 04:00:00,0,0, 
10/20/2020 05:00:00,0,0, 
10/20/2020 06:00:00,0,0, 
10/20/2020 07:00:00,0,0, 
10/20/2020 08:00:00,0,0, 
10/20/2020 09:00:00,0.0705,0,0
10/20/2020 10:00:00,0.57725,0.01,0
10/20/2020 11:00:00,1.01125,0.02,0
10/20/2020 12:00:00,1.41275,0.03,0
10/20/2020 13:00:00,1.68825,0.04,0
10/20/2020 14:00:00,1.263,0.03,0
10/20/2020 15:00:00,1.11125,0.02,0
10/20/2020 16:00:00,0.91975,0.02,0
10/20/2020 17:00:00,0.3875,0.01,0
10/20/2020 18:00:00,0.1595,0,0
10/20/2020 19:00:00,0,0, 
10/20/2020 20:00:00,0,0, 
10/20/2020 21:00:00,0,0, 
10/20/2020 22:00:00,0,0, 
10/20/2020 23:00:00,0,0, 
10/21/2020 00:00:00,0,0, 
10/21/2020 01:00:00,0,0, 
10/21/2020 02:00:00,0,0, 
10/21/2020 03:00:00,0,0, 
10/21/2020 04:00:00,0,0, 
10/21/2020 05:00:00,0,0, 
10/21/2020 06:00:00,0,0, 
10/21/2020 07:00:00,0,0, 
10/21/2020 08:00:00,0.021,0,0
10/21/2020 09:00:00,2.44975,0.05,0
10/21/2020 10:00:00,5.55025,0.12,0
10/21/2020 11:00:00,16.81825,0.36,0.01
10/21/2020 12:00:00,22.99025,0.5,0.01
10/21/2020 13:00:00,30.32175,0.66,0.01
10/21/2020 14:00:00,21.61025,0.47,0.01
10/21/2020 15:00:00,13.58275,0.29,0.01
10/21/2020 16:00:00,16.337,0.35,0.01
10/21/2020 17:00:00,7.6435,0.17,0
10/21/2020 18:00:00,3.641,0.08,0
10/21/2020 19:00:00,0.92975,0.02,0
10/21/2020 20:00:00,0,0, 
10/21/2020 21:00:00,0,0, 
10/21/2020 22:00:00,0,0, 
10/21/2020 23:00:00,0,0, 
10/22/2020 00:00:00,0,0, 
10/22/2020 01:00:00,0,0, 
10/22/2020 02:00:00,0,0, 
10/22/2020 03:00:00,0,0, 
10/22/2020 04:00:00,0,0, 
10/22/2020 05:00:00,0,0, 
10/22/2020 06:00:00,0,0, 
10/22/2020 07:00:00,0,0, 
10/22/2020 08:00:00,0.03325,0,0
10/22/2020 09:00:00,2.83775,0.06,0
10/22/2020 10:00:00,12.89175,0.28,0.01
10/22/2020 11:00:00,20.456,0.44,0.01
10/22/2020 12:00:00,24.00575,0.52,0.01
10/22/2020 13:00:00,32.767,0.71,0.02
10/22/2020 14:00:00,32.767,0.71,0.02
10/22/2020 15:00:00,32.767,0.71,0.02
10/22/2020 16:00:00,32.27375,0.7,0.02
10/22/2020 17:00:00,25.32325,0.55,0.01
10/22/2020 18:00:00,12.77325,0.28,0.01
10/22/2020 19:00:00,0.88675,0.02,0
10/22/2020 20:00:00,0,0, 
10/22/2020 21:00:00,0,0, 
10/22/2020 22:00:00,0,0, 
10/22/2020 23:00:00,0,0, 
10/23/2020 00:00:00,0,0, 
10/23/2020 01:00:00,0,0, 
10/23/2020 02:00:00,0,0, 
10/23/2020 03:00:00,0,0, 
10/23/2020 04:00:00,0,0, 
10/23/2020 05:00:00,0,0, 
10/23/2020 06:00:00,0,0, 
10/23/2020 07:00:00,0,0, 
10/23/2020 08:00:00,0.044,0,0
10/23/2020 09:00:00,3.492,0.08,0
10/23/2020 10:00:00,14.45975,0.31,0.01
10/23/2020 11:00:00,23.36075,0.51,0.01
10/23/2020 12:00:00,27.68975,0.6,0.01
10/23/2020 13:00:00,32.767,0.71,0.02
10/23/2020 14:00:00,32.767,0.71,0.02
10/23/2020 15:00:00,32.767,0.71,0.02
10/23/2020 16:00:00,31.59875,0.68,0.01
10/23/2020 17:00:00,24.5485,0.53,0.01
10/23/2020 18:00:00,11.3815,0.25,0.01
10/23/2020 19:00:00,0.8125,0.02,0
10/23/2020 20:00:00,0,0, 
10/23/2020 21:00:00,0,0, 
10/23/2020 22:00:00,0,0, 
10/23/2020 23:00:00,0,0, 
10/24/2020 00:00:00,0,0, 
10/24/2020 01:00:00,0,0, 
10/24/2020 02:00:00,0,0, 
10/24/2020 03:00:00,0,0, 
10/24/2020 04:00:00,0,0, 
10/24/2020 05:00:00,0,0, 
10/24/2020 06:00:00,0,0, 
10/24/2020 07:00:00,0,0, 
10/24/2020 08:00:00,0.036,0,0
10/24/2020 09:00:00,2.973,0.06,0
10/24/2020 10:00:00,14.55175,0.31,0.01
10/24/2020 11:00:00,25.7055,0.56,0.01
10/24/2020 12:00:00,32.136,0.69,0.02
10/24/2020 13:00:00,32.767,0.71,0.02
10/24/2020 14:00:00,32.767,0.71,0.02
10/24/2020 15:00:00,32.767,0.71,0.02
10/24/2020 16:00:00,30.1905,0.65,0.01
10/24/2020 17:00:00,21.03775,0.45,0.01
10/24/2020 18:00:00,8.83025,0.19,0
10/24/2020 19:00:00,0.84775,0.02,0
10/24/2020 20:00:00,0,0, 
10/24/2020 21:00:00,0,0, 
10/24/2020 22:00:00,0,0, 
10/24/2020 23:00:00,0,0, 
10/25/2020 00:00:00,0,0, 
10/25/2020 01:00:00,0,0, 
10/25/2020 01:00:00,0,0, 
10/25/2020 02:00:00,0,0, 
10/25/2020 03:00:00,0,0, 
10/25/2020 04:00:00,0,0, 
10/25/2020 05:00:00,0,0, 
10/25/2020 06:00:00,0,0, 
10/25/2020 07:00:00,0.01725,0,0
10/25/2020 08:00:00,1.81125,0.04,0
10/25/2020 09:00:00,5.09925,0.11,0
10/25/2020 10:00:00,13.6425,0.29,0.01
10/25/2020 11:00:00,9.17,0.2,0
10/25/2020 12:00:00,8.92925,0.19,0
10/25/2020 13:00:00,19.453,0.42,0.01
10/25/2020 14:00:00,9.18825,0.2,0
10/25/2020 15:00:00,5.014,0.11,0
10/25/2020 16:00:00,4.2715,0.09,0
10/25/2020 17:00:00,3.624,0.08,0
10/25/2020 18:00:00,0.37675,0.01,0
10/25/2020 19:00:00,0,0, 
10/25/2020 20:00:00,0,0, 
10/25/2020 21:00:00,0,0, 
10/25/2020 22:00:00,0,0, 
10/25/2020 23:00:00,0,0, 
10/26/2020 00:00:00,0,0, 
10/26/2020 01:00:00,0,0, 
10/26/2020 02:00:00,0,0, 
10/26/2020 03:00:00,0,0, 
10/26/2020 04:00:00,0,0, 
10/26/2020 05:00:00,0,0, 
10/26/2020 06:00:00,0,0, 
10/26/2020 07:00:00,0.0633,0,0
10/26/2020 08:00:00,2.7625,0.06,0
10/26/2020 09:00:00,8.8578,0.19,0
10/26/2020 10:00:00,24.4318,0.53,0.01
10/26/2020 11:00:00,32.3845,0.7,0.02
10/26/2020 12:00:00,32.767,0.71,0.02
10/26/2020 13:00:00,32.767,0.71,0.02
10/26/2020 14:00:00,31.9878,0.69,0.02
10/26/2020 15:00:00,14.9745,0.32,0.01
10/26/2020 16:00:00,14.5275,0.31,0.01
10/26/2020 17:00:00,11.6465,0.25,0.01
10/26/2020 18:00:00,0.7503,0.02,0
10/26/2020 19:00:00,0,0, 
10/26/2020 20:00:00,0,0, 
10/26/2020 21:00:00,0,0, 
10/26/2020 22:00:00,0,0, 
10/26/2020 23:00:00,0,0, 
10/27/2020 00:00:00,0,0, 
10/27/2020 01:00:00,0,0, 
10/27/2020 02:00:00,0,0, 
10/27/2020 03:00:00,0,0, 
10/27/2020 04:00:00,0,0, 
10/27/2020 05:00:00,0,0, 
10/27/2020 06:00:00,0,0, 
10/27/2020 07:00:00,0.018,0,0
10/27/2020 08:00:00,2.8678,0.06,0
10/27/2020 09:00:00,12.2923,0.27,0.01
10/27/2020 10:00:00,25.7858,0.56,0.01
10/27/2020 11:00:00,31.7923,0.69,0.01
10/27/2020 12:00:00,28.9508,0.63,0.01
10/27/2020 13:00:00,32.767,0.71,0.02
10/27/2020 14:00:00,32.767,0.71,0.02
10/27/2020 15:00:00,31.6543,0.68,0.01
10/27/2020 16:00:00,22.7955,0.49,0.01
10/27/2020 17:00:00,9.533,0.21,0
10/27/2020 18:00:00,0.9163,0.02,0
10/27/2020 19:00:00,0,0, 
10/27/2020 20:00:00,0,0, 
10/27/2020 21:00:00,0,0, 
10/27/2020 22:00:00,0,0, 
10/27/2020 23:00:00,0,0, 
10/28/2020 00:00:00,0,0, 
10/28/2020 01:00:00,0,0, 
10/28/2020 02:00:00,0,0, 
10/28/2020 03:00:00,0,0, 
10/28/2020 04:00:00,0,0, 
10/28/2020 05:00:00,0,0, 
10/28/2020 06:00:00,0,0, 
10/28/2020 07:00:00,0.0225,0,0
10/28/2020 08:00:00,2.8315,0.06,0
10/28/2020 09:00:00,14.5375,0.31,0.01
10/28/2020 10:00:00,18.1443,0.39,0.01
10/28/2020 11:00:00,29.845,0.65,0.01
10/28/2020 12:00:00,28.1098,0.61,0.01
10/28/2020 13:00:00,29.2728,0.63,0.01
10/28/2020 14:00:00,26.539,0.57,0.01
10/28/2020 15:00:00,30.687,0.66,0.01
10/28/2020 16:00:00,24.3713,0.53,0.01
10/28/2020 17:00:00,10.1368,0.22,0
10/28/2020 18:00:00,0.478,0.01,0
10/28/2020 19:00:00,0,0, 
10/28/2020 20:00:00,0,0, 
10/28/2020 21:00:00,0,0, 
10/28/2020 22:00:00,0,0, 
10/28/2020 23:00:00,0,0, 
10/29/2020 00:00:00,0,0, 
10/29/2020 01:00:00,0,0, 
10/29/2020 02:00:00,0,0, 
10/29/2020 03:00:00,0,0, 
10/29/2020 04:00:00,0,0, 
10/29/2020 05:00:00,0,0, 
10/29/2020 06:00:00,0,0, 
10/29/2020 07:00:00,0.0065,0,0
10/29/2020 08:00:00,2.318,0.05,0
10/29/2020 09:00:00,13.337,0.29,0.01
10/29/2020 10:00:00,24.495,0.53,0.01
10/29/2020 11:00:00,31.3245,0.68,0.01
10/29/2020 12:00:00,32.767,0.71,0.02
10/29/2020 13:00:00,32.767,0.71,0.02
10/29/2020 14:00:00,32.767,0.71,0.02
10/29/2020 15:00:00,30.6625,0.66,0.01
10/29/2020 16:00:00,22.8368,0.49,0.01
10/29/2020 17:00:00,9.4585,0.2,0
10/29/2020 18:00:00,0.444,0.01,0
10/29/2020 19:00:00,0,0, 
10/29/2020 20:00:00,0,0, 
10/29/2020 21:00:00,0,0, 
10/29/2020 22:00:00,0,0, 
10/29/2020 23:00:00,0,0, 
10/30/2020 00:00:00,0,0, 
10/30/2020 01:00:00,0,0, 
10/30/2020 02:00:00,0,0, 
10/30/2020 03:00:00,0,0, 
10/30/2020 04:00:00,0,0, 
10/30/2020 05:00:00,0,0, 
10/30/2020 06:00:00,0,0, 
10/30/2020 07:00:00,0.0108,0,0
10/30/2020 08:00:00,2.0705,0.04,0
10/30/2020 09:00:00,12.8018,0.28,0.01
10/30/2020 10:00:00,24.19,0.52,0.01
10/30/2020 11:00:00,29.8558,0.65,0.01
10/30/2020 12:00:00,32.767,0.71,0.02
10/30/2020 13:00:00,32.767,0.71,0.02
10/30/2020 14:00:00,31.285,0.68,0.01
10/30/2020 15:00:00,19.2423,0.42,0.01
10/30/2020 16:00:00,13.911,0.3,0.01
10/30/2020 17:00:00,8.248,0.18,0
10/30/2020 18:00:00,0.9555,0.02,0
10/30/2020 19:00:00,0,0, 
10/30/2020 20:00:00,0,0, 
10/30/2020 21:00:00,0,0, 
10/30/2020 22:00:00,0,0, 
10/30/2020 23:00:00,0,0, 
10/31/2020 00:00:00,0,0, 
10/31/2020 01:00:00,0,0, 
10/31/2020 02:00:00,0,0, 
