Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
07/12/2021 06:00:00,0,0, 
07/12/2021 07:00:00,0.0145,0,0
07/12/2021 08:00:00,0.2703,0.04,0
07/12/2021 09:00:00,1.0568,0.15,0
07/12/2021 10:00:00,2.687,0.38,0
07/12/2021 11:00:00,3.296,0.47,0
07/12/2021 12:00:00,4.8378,0.69,0
07/12/2021 13:00:00,5.367,0.77,0
07/12/2021 14:00:00,5.5033,0.79,0
07/12/2021 15:00:00,5.2415,0.75,0
07/12/2021 16:00:00,4.581,0.65,0
07/12/2021 17:00:00,4.027,0.58,0
07/12/2021 18:00:00,2.9928,0.43,0
07/12/2021 19:00:00,1.527,0.22,0
07/12/2021 20:00:00,0.4283,0.06,0
07/12/2021 21:00:00,0.073,0.01,0
07/12/2021 22:00:00,0,0, 
07/12/2021 23:00:00,0,0, 
07/13/2021 00:00:00,0,0, 
07/13/2021 01:00:00,0,0, 
07/13/2021 02:00:00,0,0, 
07/13/2021 03:00:00,0,0, 
07/13/2021 04:00:00,0,0, 
07/13/2021 05:00:00,0,0, 
07/13/2021 06:00:00,0,0, 
07/13/2021 07:00:00,0.0103,0,0
07/13/2021 08:00:00,0.276,0.04,0
07/13/2021 09:00:00,1.1793,0.17,0
07/13/2021 10:00:00,2.8143,0.4,0
07/13/2021 11:00:00,4.0073,0.57,0
07/13/2021 12:00:00,4.819,0.69,0
07/13/2021 13:00:00,5.2673,0.75,0
07/13/2021 14:00:00,5.3635,0.77,0
07/13/2021 15:00:00,5.2248,0.75,0
07/13/2021 16:00:00,4.826,0.69,0
07/13/2021 17:00:00,4.059,0.58,0
07/13/2021 18:00:00,2.9023,0.41,0
07/13/2021 19:00:00,1.5093,0.22,0
07/13/2021 20:00:00,0.3995,0.06,0
07/13/2021 21:00:00,0.0568,0.01,0
07/13/2021 22:00:00,0,0, 
07/13/2021 23:00:00,0,0, 
07/14/2021 00:00:00,0,0, 
07/14/2021 01:00:00,0,0, 
07/14/2021 02:00:00,0,0, 
07/14/2021 03:00:00,0,0, 
07/14/2021 04:00:00,0,0, 
07/14/2021 05:00:00,0,0, 
07/14/2021 06:00:00,0,0, 
07/14/2021 07:00:00,0.0068,0,0
07/14/2021 08:00:00,0.2495,0.04,0
07/14/2021 09:00:00,1.1298,0.16,0
07/14/2021 10:00:00,2.7158,0.39,0
07/14/2021 11:00:00,3.838,0.55,0
07/14/2021 12:00:00,4.6038,0.66,0
07/14/2021 13:00:00,5.002,0.71,0
07/14/2021 14:00:00,5.0573,0.72,0
07/14/2021 15:00:00,4.867,0.7,0
07/14/2021 16:00:00,4.4878,0.64,0
07/14/2021 17:00:00,3.7945,0.54,0
07/14/2021 18:00:00,2.843,0.41,0
07/14/2021 19:00:00,1.5905,0.23,0
07/14/2021 20:00:00,0.4243,0.06,0
07/14/2021 21:00:00,0.074,0.01,0
07/14/2021 22:00:00,0,0, 
07/14/2021 23:00:00,0,0, 
07/15/2021 00:00:00,0,0, 
07/15/2021 01:00:00,0,0, 
07/15/2021 02:00:00,0,0, 
07/15/2021 03:00:00,0,0, 
07/15/2021 04:00:00,0,0, 
07/15/2021 05:00:00,0,0, 
07/15/2021 06:00:00,0,0, 
07/15/2021 07:00:00,0.002,0,
07/15/2021 08:00:00,0.227,0.03,0
07/15/2021 09:00:00,1.089,0.16,0
07/15/2021 10:00:00,2.6408,0.38,0
07/15/2021 11:00:00,3.7295,0.53,0
07/15/2021 12:00:00,4.5533,0.65,0
07/15/2021 13:00:00,5.0425,0.72,0
07/15/2021 14:00:00,4.823,0.69,0
07/15/2021 15:00:00,4.3563,0.62,0
07/15/2021 16:00:00,4.2445,0.61,0
07/15/2021 17:00:00,3.968,0.57,0
07/15/2021 18:00:00,2.8683,0.41,0
07/15/2021 19:00:00,1.464,0.21,0
07/15/2021 20:00:00,0.411,0.06,0
07/15/2021 21:00:00,0.0633,0.01,0
07/15/2021 22:00:00,0,0, 
07/15/2021 23:00:00,0,0, 
07/16/2021 00:00:00,0,0, 
07/16/2021 01:00:00,0,0, 
07/16/2021 02:00:00,0,0, 
07/16/2021 03:00:00,0,0, 
07/16/2021 04:00:00,0,0, 
07/16/2021 05:00:00,0,0, 
07/16/2021 06:00:00,0,0, 
07/16/2021 07:00:00,0.0033,0,
07/16/2021 08:00:00,0.2545,0.04,0
07/16/2021 09:00:00,1.0933,0.16,0
07/16/2021 10:00:00,2.6068,0.37,0
07/16/2021 11:00:00,3.6648,0.52,0
07/16/2021 12:00:00,4.39,0.63,0
07/16/2021 13:00:00,4.9143,0.7,0
07/16/2021 14:00:00,4.9385,0.71,0
07/16/2021 15:00:00,4.2023,0.6,0
07/16/2021 16:00:00,3.9983,0.57,0
07/16/2021 17:00:00,3.7933,0.54,0
07/16/2021 18:00:00,2.7793,0.4,0
07/16/2021 19:00:00,1.426,0.2,0
07/16/2021 20:00:00,0.4125,0.06,0
07/16/2021 21:00:00,0.0643,0.01,0
07/16/2021 22:00:00,0,0, 
07/16/2021 23:00:00,0,0, 
07/17/2021 00:00:00,0,0, 
07/17/2021 01:00:00,0,0, 
07/17/2021 02:00:00,0,0, 
07/17/2021 03:00:00,0,0, 
07/17/2021 04:00:00,0,0, 
07/17/2021 05:00:00,0,0, 
07/17/2021 06:00:00,0,0, 
07/17/2021 07:00:00,0.0033,0,
07/17/2021 08:00:00,0.2563,0.04,0
07/17/2021 09:00:00,1.1025,0.16,0
07/17/2021 10:00:00,2.628,0.38,0
07/17/2021 11:00:00,3.7185,0.53,0
07/17/2021 12:00:00,4.4475,0.64,0
07/17/2021 13:00:00,4.8715,0.7,0
07/17/2021 14:00:00,4.8693,0.7,0
07/17/2021 15:00:00,4.3578,0.62,0
07/17/2021 16:00:00,4.1878,0.6,0
07/17/2021 17:00:00,3.892,0.56,0
07/17/2021 18:00:00,2.842,0.41,0
07/17/2021 19:00:00,1.4723,0.21,0
07/17/2021 20:00:00,0.4005,0.06,0
07/17/2021 21:00:00,0.0538,0.01,0
07/17/2021 22:00:00,0,0, 
07/17/2021 23:00:00,0,0, 
07/18/2021 00:00:00,0,0, 
07/18/2021 01:00:00,0,0, 
07/18/2021 02:00:00,0,0, 
07/18/2021 03:00:00,0,0, 
07/18/2021 04:00:00,0,0, 
07/18/2021 05:00:00,0,0, 
07/18/2021 06:00:00,0,0, 
07/18/2021 07:00:00,0.0145,0,0
07/18/2021 08:00:00,0.3395,0.05,0
07/18/2021 09:00:00,1.1793,0.17,0
07/18/2021 10:00:00,2.6675,0.38,0
07/18/2021 11:00:00,3.8188,0.55,0
07/18/2021 12:00:00,4.582,0.65,0
07/18/2021 13:00:00,5.0645,0.72,0
07/18/2021 14:00:00,5.1858,0.74,0
07/18/2021 15:00:00,5.0718,0.72,0
07/18/2021 16:00:00,4.6265,0.66,0
07/18/2021 17:00:00,3.9293,0.56,0
07/18/2021 18:00:00,2.865,0.41,0
07/18/2021 19:00:00,1.496,0.21,0
07/18/2021 20:00:00,0.435,0.06,0
07/18/2021 21:00:00,0.0693,0.01,0
07/18/2021 22:00:00,0,0, 
07/18/2021 23:00:00,0,0, 
07/19/2021 00:00:00,0,0, 
07/19/2021 01:00:00,0,0, 
07/19/2021 02:00:00,0,0, 
07/19/2021 03:00:00,0,0, 
07/19/2021 04:00:00,0,0, 
07/19/2021 05:00:00,0,0, 
07/19/2021 06:00:00,0,0, 
07/19/2021 07:00:00,0.0138,0,0
07/19/2021 08:00:00,0.3128,0.04,0
07/19/2021 09:00:00,0.8363,0.12,0
07/19/2021 10:00:00,1.5335,0.22,0
07/19/2021 11:00:00,1.5323,0.22,0
07/19/2021 12:00:00,1.6298,0.23,0
07/19/2021 13:00:00,2.5095,0.36,0
07/19/2021 14:00:00,4.761,0.68,0
07/19/2021 15:00:00,5.165,0.74,0
07/19/2021 16:00:00,4.6933,0.67,0
07/19/2021 17:00:00,3.9663,0.57,0
07/19/2021 18:00:00,2.848,0.41,0
07/19/2021 19:00:00,1.4515,0.21,0
07/19/2021 20:00:00,0.4415,0.06,0
07/19/2021 21:00:00,0.0638,0.01,0
07/19/2021 22:00:00,0,0, 
07/19/2021 23:00:00,0,0, 
07/20/2021 00:00:00,0,0, 
07/20/2021 01:00:00,0,0, 
07/20/2021 02:00:00,0,0, 
07/20/2021 03:00:00,0,0, 
07/20/2021 04:00:00,0,0, 
07/20/2021 05:00:00,0,0, 
07/20/2021 06:00:00,0,0, 
07/20/2021 07:00:00,0.0005,0,
07/20/2021 08:00:00,0.156,0.02,0
07/20/2021 09:00:00,0.5448,0.08,0
07/20/2021 10:00:00,1.3203,0.19,0
07/20/2021 11:00:00,2.3023,0.33,0
07/20/2021 12:00:00,4.4255,0.63,0
07/20/2021 13:00:00,5.02,0.72,0
07/20/2021 14:00:00,5.101,0.73,0
07/20/2021 15:00:00,4.9433,0.71,0
07/20/2021 16:00:00,4.4735,0.64,0
07/20/2021 17:00:00,3.778,0.54,0
07/20/2021 18:00:00,2.7325,0.39,0
07/20/2021 19:00:00,1.44,0.21,0
07/20/2021 20:00:00,0.4608,0.07,0
07/20/2021 21:00:00,0.0728,0.01,0
07/20/2021 22:00:00,0,0, 
07/20/2021 23:00:00,0,0, 
07/21/2021 00:00:00,0,0, 
07/21/2021 01:00:00,0,0, 
07/21/2021 02:00:00,0,0, 
07/21/2021 03:00:00,0,0, 
07/21/2021 04:00:00,0,0, 
07/21/2021 05:00:00,0,0, 
07/21/2021 06:00:00,0,0, 
07/21/2021 07:00:00,0.0153,0,0
07/21/2021 08:00:00,0.385,0.06,0
07/21/2021 09:00:00,1.0813,0.15,0
07/21/2021 10:00:00,2.488,0.36,0
07/21/2021 11:00:00,3.6385,0.52,0
07/21/2021 12:00:00,4.4815,0.64,0
07/21/2021 13:00:00,4.9555,0.71,0
07/21/2021 14:00:00,5.143,0.73,0
07/21/2021 15:00:00,4.9915,0.71,0
07/21/2021 16:00:00,4.539,0.65,0
07/21/2021 17:00:00,3.829,0.55,0
07/21/2021 18:00:00,2.7453,0.39,0
07/21/2021 19:00:00,1.4205,0.2,0
07/21/2021 20:00:00,0.4463,0.06,0
07/21/2021 21:00:00,0.0725,0.01,0
07/21/2021 22:00:00,0,0, 
07/21/2021 23:00:00,0,0, 
07/22/2021 00:00:00,0,0, 
07/22/2021 01:00:00,0,0, 
07/22/2021 02:00:00,0,0, 
07/22/2021 03:00:00,0,0, 
07/22/2021 04:00:00,0,0, 
07/22/2021 05:00:00,0,0, 
07/22/2021 06:00:00,0,0, 
07/22/2021 07:00:00,0.0005,0,
07/22/2021 08:00:00,0.1618,0.02,0
07/22/2021 09:00:00,0.689,0.1,0
07/22/2021 10:00:00,2.447,0.35,0
07/22/2021 11:00:00,3.8638,0.55,0
07/22/2021 12:00:00,4.6118,0.66,0
07/22/2021 13:00:00,5.0308,0.72,0
07/22/2021 14:00:00,5.1593,0.74,0
07/22/2021 15:00:00,4.997,0.71,0
07/22/2021 16:00:00,4.6125,0.66,0
07/22/2021 17:00:00,3.8605,0.55,0
07/22/2021 18:00:00,2.8035,0.4,0
07/22/2021 19:00:00,1.4508,0.21,0
07/22/2021 20:00:00,0.3903,0.06,0
07/22/2021 21:00:00,0.0658,0.01,0
07/22/2021 22:00:00,0,0, 
07/22/2021 23:00:00,0,0, 
07/23/2021 00:00:00,0,0, 
07/23/2021 01:00:00,0,0, 
07/23/2021 02:00:00,0,0, 
07/23/2021 03:00:00,0,0, 
07/23/2021 04:00:00,0,0, 
07/23/2021 05:00:00,0,0, 
07/23/2021 06:00:00,0,0, 
07/23/2021 07:00:00,0.0015,0,
07/23/2021 08:00:00,0.2578,0.04,0
07/23/2021 09:00:00,1.0363,0.15,0
07/23/2021 10:00:00,2.231,0.32,0
07/23/2021 11:00:00,3.587,0.51,0
07/23/2021 12:00:00,4.651,0.66,0
07/23/2021 13:00:00,5.1623,0.74,0
07/23/2021 14:00:00,5.234,0.75,0
07/23/2021 15:00:00,5.0803,0.73,0
07/23/2021 16:00:00,4.6473,0.66,0
07/23/2021 17:00:00,3.917,0.56,0
07/23/2021 18:00:00,2.843,0.41,0
07/23/2021 19:00:00,1.4485,0.21,0
07/23/2021 20:00:00,0.3903,0.06,0
07/23/2021 21:00:00,0.05,0.01,0
07/23/2021 22:00:00,0,0, 
07/23/2021 23:00:00,0,0, 
07/24/2021 00:00:00,0,0, 
07/24/2021 01:00:00,0,0, 
07/24/2021 02:00:00,0,0, 
07/24/2021 03:00:00,0,0, 
07/24/2021 04:00:00,0,0, 
07/24/2021 05:00:00,0,0, 
07/24/2021 06:00:00,0,0, 
07/24/2021 07:00:00,0.013,0,0
07/24/2021 08:00:00,0.2728,0.04,0
07/24/2021 09:00:00,1.153,0.16,0
07/24/2021 10:00:00,2.349,0.34,0
07/24/2021 11:00:00,3.603,0.51,0
07/24/2021 12:00:00,4.6888,0.67,0
07/24/2021 13:00:00,5.1838,0.74,0
07/24/2021 14:00:00,5.3163,0.76,0
07/24/2021 15:00:00,5.156,0.74,0
07/24/2021 16:00:00,4.698,0.67,0
07/24/2021 17:00:00,3.9698,0.57,0
07/24/2021 18:00:00,2.8558,0.41,0
07/24/2021 19:00:00,1.437,0.21,0
07/24/2021 20:00:00,0.3833,0.05,0
07/24/2021 21:00:00,0.0428,0.01,0
07/24/2021 22:00:00,0,0, 
07/24/2021 23:00:00,0,0, 
07/25/2021 00:00:00,0,0, 
07/25/2021 01:00:00,0,0, 
07/25/2021 02:00:00,0,0, 
07/25/2021 03:00:00,0,0, 
07/25/2021 04:00:00,0,0, 
07/25/2021 05:00:00,0,0, 
07/25/2021 06:00:00,0,0, 
07/25/2021 07:00:00,0.0003,0,
07/25/2021 08:00:00,0.2038,0.03,0
07/25/2021 09:00:00,0.7915,0.11,0
07/25/2021 10:00:00,1.5635,0.22,0
07/25/2021 11:00:00,1.9593,0.28,0
07/25/2021 12:00:00,2.2638,0.32,0
07/25/2021 13:00:00,3.1495,0.45,0
07/25/2021 14:00:00,2.9715,0.42,0
07/25/2021 15:00:00,1.672,0.24,0
07/25/2021 16:00:00,2.1525,0.31,0
07/25/2021 17:00:00,2.4475,0.35,0
07/25/2021 18:00:00,0.9095,0.13,0
07/25/2021 19:00:00,0.7333,0.1,0
07/25/2021 20:00:00,0.2455,0.04,0
07/25/2021 21:00:00,0.0198,0,0
07/25/2021 22:00:00,0,0, 
07/25/2021 23:00:00,0,0, 
07/26/2021 00:00:00,0,0, 
07/26/2021 01:00:00,0,0, 
07/26/2021 02:00:00,0,0, 
07/26/2021 03:00:00,0,0, 
07/26/2021 04:00:00,0,0, 
07/26/2021 05:00:00,0,0, 
07/26/2021 06:00:00,0,0, 
07/26/2021 07:00:00,0,0, 
07/26/2021 08:00:00,0.1588,0.02,0
07/26/2021 09:00:00,1.0245,0.15,0
07/26/2021 10:00:00,2.5925,0.37,0
07/26/2021 11:00:00,3.776,0.54,0
07/26/2021 12:00:00,4.6325,0.66,0
07/26/2021 13:00:00,5.2045,0.74,0
07/26/2021 14:00:00,5.3023,0.76,0
07/26/2021 15:00:00,5.1423,0.73,0
07/26/2021 16:00:00,4.7033,0.67,0
07/26/2021 17:00:00,3.9495,0.56,0
07/26/2021 18:00:00,2.8805,0.41,0
07/26/2021 19:00:00,1.4603,0.21,0
07/26/2021 20:00:00,0.38,0.05,0
07/26/2021 21:00:00,0.0435,0.01,0
07/26/2021 22:00:00,0,0, 
07/26/2021 23:00:00,0,0, 
07/27/2021 00:00:00,0,0, 
07/27/2021 01:00:00,0,0, 
07/27/2021 02:00:00,0,0, 
07/27/2021 03:00:00,0,0, 
07/27/2021 04:00:00,0,0, 
07/27/2021 05:00:00,0,0, 
07/27/2021 06:00:00,0,0, 
07/27/2021 07:00:00,0.0015,0,
07/27/2021 08:00:00,0.2255,0.03,0
07/27/2021 09:00:00,1.06,0.15,0
07/27/2021 10:00:00,2.6623,0.38,0
07/27/2021 11:00:00,3.8468,0.55,0
07/27/2021 12:00:00,4.6673,0.67,0
07/27/2021 13:00:00,5.1158,0.73,0
07/27/2021 14:00:00,5.2173,0.75,0
07/27/2021 15:00:00,5.0575,0.72,0
07/27/2021 16:00:00,4.652,0.66,0
07/27/2021 17:00:00,3.9453,0.56,0
07/27/2021 18:00:00,2.868,0.41,0
07/27/2021 19:00:00,1.4653,0.21,0
07/27/2021 20:00:00,0.3618,0.05,0
07/27/2021 21:00:00,0.035,0.01,0
07/27/2021 22:00:00,0,0, 
07/27/2021 23:00:00,0,0, 
07/28/2021 00:00:00,0,0, 
07/28/2021 01:00:00,0,0, 
07/28/2021 02:00:00,0,0, 
07/28/2021 03:00:00,0,0, 
07/28/2021 04:00:00,0,0, 
07/28/2021 05:00:00,0,0, 
07/28/2021 06:00:00,0,0, 
07/28/2021 07:00:00,0.0015,0,
07/28/2021 08:00:00,0.2195,0.03,0
07/28/2021 09:00:00,1.0718,0.15,0
07/28/2021 10:00:00,2.6858,0.38,0
07/28/2021 11:00:00,3.8513,0.55,0
07/28/2021 12:00:00,4.6463,0.66,0
07/28/2021 13:00:00,5.1143,0.73,0
07/28/2021 14:00:00,5.2235,0.75,0
07/28/2021 15:00:00,5.0535,0.72,0
07/28/2021 16:00:00,4.6158,0.66,0
07/28/2021 17:00:00,3.918,0.56,0
07/28/2021 18:00:00,2.854,0.41,0
07/28/2021 19:00:00,1.4528,0.21,0
07/28/2021 20:00:00,0.3675,0.05,0
07/28/2021 21:00:00,0.0385,0.01,0
07/28/2021 22:00:00,0,0, 
07/28/2021 23:00:00,0,0, 
07/29/2021 00:00:00,0,0, 
07/29/2021 01:00:00,0,0, 
07/29/2021 02:00:00,0,0, 
07/29/2021 03:00:00,0,0, 
07/29/2021 04:00:00,0,0, 
07/29/2021 05:00:00,0,0, 
07/29/2021 06:00:00,0,0, 
07/29/2021 07:00:00,0.0015,0,
07/29/2021 08:00:00,0.2245,0.03,0
07/29/2021 09:00:00,1.081,0.15,0
07/29/2021 10:00:00,2.6788,0.38,0
07/29/2021 11:00:00,3.8448,0.55,0
07/29/2021 12:00:00,4.6333,0.66,0
07/29/2021 13:00:00,5.1308,0.73,0
07/29/2021 14:00:00,5.2483,0.75,0
07/29/2021 15:00:00,5.0795,0.73,0
07/29/2021 16:00:00,4.6743,0.67,0
07/29/2021 17:00:00,3.9385,0.56,0
07/29/2021 18:00:00,2.8998,0.41,0
07/29/2021 19:00:00,1.473,0.21,0
07/29/2021 20:00:00,0.379,0.05,0
07/29/2021 21:00:00,0.0415,0.01,0
07/29/2021 22:00:00,0,0, 
07/29/2021 23:00:00,0,0, 
07/30/2021 00:00:00,0,0, 
07/30/2021 01:00:00,0,0, 
07/30/2021 02:00:00,0,0, 
07/30/2021 03:00:00,0,0, 
07/30/2021 04:00:00,0,0, 
07/30/2021 05:00:00,0,0, 
07/30/2021 06:00:00,0,0, 
07/30/2021 07:00:00,0.0013,0,
07/30/2021 08:00:00,0.1983,0.03,0
07/30/2021 09:00:00,1.0498,0.15,0
07/30/2021 10:00:00,2.6745,0.38,0
07/30/2021 11:00:00,3.738,0.53,0
07/30/2021 12:00:00,4.5108,0.64,0
07/30/2021 13:00:00,5.2738,0.75,0
07/30/2021 14:00:00,5.3695,0.77,0
07/30/2021 15:00:00,5.1795,0.74,0
07/30/2021 16:00:00,4.7505,0.68,0
07/30/2021 17:00:00,4.0308,0.58,0
07/30/2021 18:00:00,2.9295,0.42,0
07/30/2021 19:00:00,1.4685,0.21,0
07/30/2021 20:00:00,0.3638,0.05,0
07/30/2021 21:00:00,0.034,0,0
07/30/2021 22:00:00,0,0, 
07/30/2021 23:00:00,0,0, 
07/31/2021 00:00:00,0,0, 
07/31/2021 01:00:00,0,0, 
07/31/2021 02:00:00,0,0, 
07/31/2021 03:00:00,0,0, 
07/31/2021 04:00:00,0,0, 
07/31/2021 05:00:00,0,0, 
07/31/2021 06:00:00,0,0, 
07/31/2021 07:00:00,0.0013,0,
07/31/2021 08:00:00,0.2243,0.03,0
07/31/2021 09:00:00,1.0685,0.15,0
07/31/2021 10:00:00,2.687,0.38,0
07/31/2021 11:00:00,4.0543,0.58,0
07/31/2021 12:00:00,4.8008,0.69,0
07/31/2021 13:00:00,4.852,0.69,0
07/31/2021 14:00:00,5.589,0.8,0
07/31/2021 15:00:00,5.2393,0.75,0
07/31/2021 16:00:00,4.8448,0.69,0
07/31/2021 17:00:00,4.324,0.62,0
07/31/2021 18:00:00,2.9308,0.42,0
07/31/2021 19:00:00,1.4228,0.2,0
07/31/2021 20:00:00,0.425,0.06,0
07/31/2021 21:00:00,0.0478,0.01,0
07/31/2021 22:00:00,0,0, 
07/31/2021 23:00:00,0,0, 
08/01/2021 00:00:00,0,0, 
08/01/2021 01:00:00,0,0, 
08/01/2021 02:00:00,0,0, 
08/01/2021 03:00:00,0,0, 
08/01/2021 04:00:00,0,0, 
08/01/2021 05:00:00,0,0, 
08/01/2021 06:00:00,0,0, 
08/01/2021 07:00:00,0.0018,0,
08/01/2021 08:00:00,0.269,0.04,0
08/01/2021 09:00:00,1.0373,0.15,0
08/01/2021 10:00:00,2.4513,0.35,0
08/01/2021 11:00:00,2.9383,0.42,0
08/01/2021 12:00:00,3.7498,0.54,0
08/01/2021 13:00:00,4.761,0.68,0
08/01/2021 14:00:00,3.9338,0.56,0
08/01/2021 15:00:00,4.7443,0.68,0
08/01/2021 16:00:00,4.0068,0.57,0
08/01/2021 17:00:00,3.5173,0.5,0
08/01/2021 18:00:00,2.7063,0.39,0
08/01/2021 19:00:00,1.2265,0.18,0
08/01/2021 20:00:00,0.3278,0.05,0
08/01/2021 21:00:00,0.0465,0.01,0
08/01/2021 22:00:00,0,0, 
08/01/2021 23:00:00,0,0, 
08/02/2021 00:00:00,0,0, 
08/02/2021 01:00:00,0,0, 
08/02/2021 02:00:00,0,0, 
08/02/2021 03:00:00,0,0, 
08/02/2021 04:00:00,0,0, 
08/02/2021 05:00:00,0,0, 
08/02/2021 06:00:00,0,0, 
08/02/2021 07:00:00,0.0003,0,
08/02/2021 08:00:00,0.1315,0.02,0
08/02/2021 09:00:00,0.3185,0.05,0
08/02/2021 10:00:00,0.8583,0.12,0
08/02/2021 11:00:00,1.9675,0.28,0
08/02/2021 12:00:00,2.5253,0.36,0
08/02/2021 13:00:00,4.3513,0.62,0
08/02/2021 14:00:00,4.0215,0.57,0
08/02/2021 15:00:00,4.6658,0.67,0
08/02/2021 16:00:00,4.2523,0.61,0
08/02/2021 17:00:00,3.536,0.51,0
08/02/2021 18:00:00,2.8573,0.41,0
08/02/2021 19:00:00,1.4145,0.2,0
08/02/2021 20:00:00,0.3533,0.05,0
08/02/2021 21:00:00,0.032,0,0
08/02/2021 22:00:00,0,0, 
08/02/2021 23:00:00,0,0, 
08/03/2021 00:00:00,0,0, 
08/03/2021 01:00:00,0,0, 
08/03/2021 02:00:00,0,0, 
08/03/2021 03:00:00,0,0, 
08/03/2021 04:00:00,0,0, 
08/03/2021 05:00:00,0,0, 
08/03/2021 06:00:00,0,0, 
08/03/2021 07:00:00,0.001,0,
08/03/2021 08:00:00,0.1973,0.03,0
08/03/2021 09:00:00,1.0368,0.15,0
08/03/2021 10:00:00,2.5945,0.37,0
08/03/2021 11:00:00,3.7715,0.54,0
08/03/2021 12:00:00,4.573,0.65,0
08/03/2021 13:00:00,5.0735,0.72,0
08/03/2021 14:00:00,5.161,0.74,0
08/03/2021 15:00:00,5.0233,0.72,0
08/03/2021 16:00:00,4.619,0.66,0
08/03/2021 17:00:00,3.8423,0.55,0
08/03/2021 18:00:00,2.7243,0.39,0
08/03/2021 19:00:00,1.4903,0.21,0
08/03/2021 20:00:00,0.3505,0.05,0
08/03/2021 21:00:00,0.0373,0.01,0
08/03/2021 22:00:00,0,0, 
08/03/2021 23:00:00,0,0, 
08/04/2021 00:00:00,0,0, 
08/04/2021 01:00:00,0,0, 
08/04/2021 02:00:00,0,0, 
08/04/2021 03:00:00,0,0, 
08/04/2021 04:00:00,0,0, 
08/04/2021 05:00:00,0,0, 
08/04/2021 06:00:00,0,0, 
08/04/2021 07:00:00,0.0008,0,
08/04/2021 08:00:00,0.2898,0.04,0
08/04/2021 09:00:00,1.2468,0.18,0
08/04/2021 10:00:00,2.5978,0.37,0
08/04/2021 11:00:00,3.666,0.52,0
08/04/2021 12:00:00,3.9878,0.57,0
08/04/2021 13:00:00,4.578,0.65,0
08/04/2021 14:00:00,5.301,0.76,0
08/04/2021 15:00:00,4.841,0.69,0
08/04/2021 16:00:00,4.6405,0.66,0
08/04/2021 17:00:00,3.9375,0.56,0
08/04/2021 18:00:00,2.8448,0.41,0
08/04/2021 19:00:00,1.4095,0.2,0
08/04/2021 20:00:00,0.3223,0.05,0
08/04/2021 21:00:00,0.0233,0,0
08/04/2021 22:00:00,0,0, 
08/04/2021 23:00:00,0,0, 
08/05/2021 00:00:00,0,0, 
08/05/2021 01:00:00,0,0, 
08/05/2021 02:00:00,0,0, 
08/05/2021 03:00:00,0,0, 
08/05/2021 04:00:00,0,0, 
08/05/2021 05:00:00,0,0, 
08/05/2021 06:00:00,0,0, 
08/05/2021 07:00:00,0.0005,0,
08/05/2021 08:00:00,0.18,0.03,0
08/05/2021 09:00:00,1.0393,0.15,0
08/05/2021 10:00:00,2.6068,0.37,0
08/05/2021 11:00:00,3.7775,0.54,0
08/05/2021 12:00:00,4.5705,0.65,0
08/05/2021 13:00:00,5.034,0.72,0
08/05/2021 14:00:00,5.1328,0.73,0
08/05/2021 15:00:00,5.024,0.72,0
08/05/2021 16:00:00,4.5975,0.66,0
08/05/2021 17:00:00,3.8548,0.55,0
08/05/2021 18:00:00,2.7785,0.4,0
08/05/2021 19:00:00,1.3735,0.2,0
08/05/2021 20:00:00,0.317,0.05,0
08/05/2021 21:00:00,0.0208,0,0
08/05/2021 22:00:00,0,0, 
08/05/2021 23:00:00,0,0, 
08/06/2021 00:00:00,0,0, 
08/06/2021 01:00:00,0,0, 
08/06/2021 02:00:00,0,0, 
08/06/2021 03:00:00,0,0, 
08/06/2021 04:00:00,0,0, 
08/06/2021 05:00:00,0,0, 
08/06/2021 06:00:00,0,0, 
08/06/2021 07:00:00,0.0008,0,
08/06/2021 08:00:00,0.142,0.02,0
08/06/2021 09:00:00,1.0268,0.15,0
08/06/2021 10:00:00,2.636,0.38,0
08/06/2021 11:00:00,3.8338,0.55,0
08/06/2021 12:00:00,4.6263,0.66,0
08/06/2021 13:00:00,5.1435,0.73,0
08/06/2021 14:00:00,5.2425,0.75,0
08/06/2021 15:00:00,5.0403,0.72,0
08/06/2021 16:00:00,4.6045,0.66,0
08/06/2021 17:00:00,3.8663,0.55,0
08/06/2021 18:00:00,2.7805,0.4,0
08/06/2021 19:00:00,1.3768,0.2,0
08/06/2021 20:00:00,0.3098,0.04,0
08/06/2021 21:00:00,0.0183,0,0
08/06/2021 22:00:00,0,0, 
08/06/2021 23:00:00,0,0, 
08/07/2021 00:00:00,0,0, 
08/07/2021 01:00:00,0,0, 
08/07/2021 02:00:00,0,0, 
08/07/2021 03:00:00,0,0, 
08/07/2021 04:00:00,0,0, 
08/07/2021 05:00:00,0,0, 
08/07/2021 06:00:00,0,0, 
08/07/2021 07:00:00,0.0008,0,
08/07/2021 08:00:00,0.186,0.03,0
08/07/2021 09:00:00,0.8455,0.12,0
08/07/2021 10:00:00,1.6073,0.23,0
08/07/2021 11:00:00,3.1278,0.45,0
08/07/2021 12:00:00,4.0873,0.58,0
08/07/2021 13:00:00,4.0873,0.58,0
08/07/2021 14:00:00,4.915,0.7,0
08/07/2021 15:00:00,5.189,0.74,0
08/07/2021 16:00:00,4.7908,0.68,0
08/07/2021 17:00:00,3.8713,0.55,0
08/07/2021 18:00:00,2.7925,0.4,0
08/07/2021 19:00:00,1.3788,0.2,0
