time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
10/12/20 03:00 AM,9.7,75,5.5,7.2,0,9.4,32,0
10/12/20 04:00 AM,9,79,5.5,6.7,0,8,36,0
10/12/20 05:00 AM,8.4,82,5.6,6.1,0,8.3,34,0
10/12/20 06:00 AM,8.2,83,5.5,5.8,0,9.2,42,0
10/12/20 07:00 AM,8.1,83,5.3,5.6,0,9.2,48,2
10/12/20 08:00 AM,10.5,74,6,8,0,10.4,44,95
10/12/20 09:00 AM,13.7,63,6.7,11.8,0,7.7,49,272
10/12/20 10:00 AM,16.3,53,6.7,14.4,0,7.6,45,438
10/12/20 11:00 AM,18.2,47,6.6,16.5,3,6,33,563
10/12/20 12:00 PM,19.4,43,6.4,18.1,0,6.4,16,634
10/12/20 01:00 PM,20.3,45,8,19.5,1,6.8,360,661
10/12/20 02:00 PM,21.3,51,10.6,20.6,1,8.4,353,615
10/12/20 03:00 PM,22,50,11.2,20.3,47,14.4,3,517
10/12/20 04:00 PM,21,60,12.9,19.3,26,17.7,348,342
10/12/20 05:00 PM,19,69,13.2,17.6,4,16.9,348,197
10/12/20 06:00 PM,17.1,77,13,16.2,4,13.1,351,44
10/12/20 07:00 PM,16.1,81,12.9,14.9,5,14.4,347,0
10/12/20 08:00 PM,15.2,86,12.9,14.6,1,10.7,346,0
10/12/20 09:00 PM,14.5,90,12.9,14.1,1,8.9,339,0
10/12/20 10:00 PM,14.2,92,12.9,13.8,0,8.7,343,0
10/12/20 11:00 PM,13.9,93,12.9,13.6,1,8.6,345,0
10/13/20 12:00 AM,13.3,95,12.5,13.1,1,6.4,344,0
10/13/20 01:00 AM,12.5,96,11.9,12.3,5,5.8,353,0
10/13/20 02:00 AM,11.9,97,11.5,11.4,45,6.7,16,0
10/13/20 03:00 AM,12.2,98,11.9,11.8,90,6.5,19,0
10/13/20 04:00 AM,14,95,13.2,14.6,91,2.9,7,0
10/13/20 05:00 AM,14.4,96,13.8,14.8,90,5.1,309,0
10/13/20 06:00 AM,14.6,96,14,15.3,90,4.5,284,0
10/13/20 07:00 AM,14.8,98,14.4,16,72,1.8,349,0
10/13/20 08:00 AM,15.4,94,14.5,16.5,21,2.6,16,45
10/13/20 09:00 AM,17.5,83,14.6,17.5,42,10.8,358,221
10/13/20 10:00 AM,18.8,66,12.3,17.9,83,11.4,347,329
10/13/20 11:00 AM,19.2,63,12.1,18.3,15,10.3,331,350
10/13/20 12:00 PM,19.4,64,12.4,18.3,34,12.7,315,525
10/13/20 01:00 PM,19.8,60,11.9,18.3,4,14.4,323,535
10/13/20 02:00 PM,19.7,58,11.3,17.7,19,16.1,326,553
10/13/20 03:00 PM,18.9,59,10.7,16.5,33,17.9,326,496
10/13/20 04:00 PM,17.8,64,10.8,15.4,14,18.1,325,359
10/13/20 05:00 PM,16.2,70,10.7,13.9,14,17.6,317,198
10/13/20 06:00 PM,14.3,78,10.6,12.2,21,15.6,320,41
10/13/20 07:00 PM,13.4,82,10.4,11.6,2,13.5,326,0
10/13/20 08:00 PM,13,82,10,11.1,1,13.2,331,0
10/13/20 09:00 PM,12.5,84,9.8,10.5,2,13.7,337,0
10/13/20 10:00 PM,12.1,83,9.4,10.2,0,11.8,340,0
10/13/20 11:00 PM,11.4,86,9.1,9.8,7,9.8,336,0
10/14/20 12:00 AM,10.8,87,8.7,8.9,18,10.6,342,0
10/14/20 01:00 AM,10.3,89,8.6,8.8,3,8.1,339,0
10/14/20 02:00 AM,9.8,91,8.4,8.2,6,8.2,322,0
10/14/20 03:00 AM,9.7,92,8.5,8.3,34,7.4,331,0
10/14/20 04:00 AM,9.5,93,8.5,8.3,31,5.4,352,0
10/14/20 05:00 AM,9,95,8.2,7.6,20,6.6,351,0
10/14/20 06:00 AM,8.9,95,8.2,7.4,27,6.8,335,0
10/14/20 07:00 AM,9.6,94,8.6,8.2,20,7,339,1
10/14/20 08:00 AM,11.7,84,9.2,10,18,10.2,350,79
10/14/20 09:00 AM,13.6,74,9,11.6,6,11.9,360,240
10/14/20 10:00 AM,15.1,64,8.4,12.4,33,15.3,9,414
10/14/20 11:00 AM,15.9,59,7.9,13.3,57,14.1,6,429
10/14/20 12:00 PM,17.3,53,7.7,14.8,95,12.7,353,447
10/14/20 01:00 PM,16.8,56,7.9,14.3,56,13.3,327,254
10/14/20 02:00 PM,17.2,56,8.4,14.2,90,17.4,330,434
10/14/20 03:00 PM,16.9,60,9.2,14.3,27,16.5,324,369
10/14/20 04:00 PM,16.5,62,9.2,14,22,15.3,333,297
10/14/20 05:00 PM,15.6,66,9.2,13.6,4,12.4,330,163
10/14/20 06:00 PM,13.3,78,9.5,11.9,1,8.9,320,39
10/14/20 07:00 PM,12,86,9.8,10.8,0,7.5,325,0
10/14/20 08:00 PM,11.3,89,9.5,10.1,0,7.4,337,0
10/14/20 09:00 PM,11.1,85,8.8,9.5,0,8.8,348,0
10/14/20 10:00 PM,10.8,83,8,8.8,0,9.8,352,0
10/14/20 11:00 PM,10.2,83,7.5,8.2,0,9,355,0
10/15/20 12:00 AM,9.8,86,7.6,8,0,7.9,357,0
10/15/20 01:00 AM,9.1,89,7.3,7.3,1,7.2,6,0
10/15/20 02:00 AM,8.7,90,7.1,6.9,4,7.4,14,0
10/15/20 03:00 AM,8.3,91,6.9,6.6,4,6.5,19,0
10/15/20 04:00 AM,8,91,6.7,6.2,4,6.3,24,0
10/15/20 05:00 AM,7.4,93,6.3,5.6,4,5.8,30,0
10/15/20 06:00 AM,7,94,6.1,5.2,2,5.9,38,0
10/15/20 07:00 AM,6.8,94,6,5.1,2,5.1,39,1
10/15/20 08:00 AM,9.5,86,7.3,8,2,5.5,32,81
10/15/20 09:00 AM,12.6,75,8.4,11.5,1,4.8,27,249
10/15/20 10:00 AM,14.9,66,8.7,13.6,0,7.1,15,416
10/15/20 11:00 AM,16.7,58,8.3,15,0,8.8,12,545
10/15/20 12:00 PM,18,50,7.3,16.1,3,11.3,9,622
10/15/20 01:00 PM,18.5,46,6.8,16.4,14,12.4,8,636
10/15/20 02:00 PM,18.6,45,6.3,15.6,18,14.6,9,570
10/15/20 03:00 PM,18.6,43,5.8,15.6,32,13,14,461
10/15/20 04:00 PM,18,46,6,15.1,9,13.1,339,334
10/15/20 05:00 PM,16,68,10,13.6,0,16.1,326,187
10/15/20 06:00 PM,14.1,75,9.7,11.9,2,14.2,336,36
10/15/20 07:00 PM,12.9,77,9,11.3,1,9.1,342,0
10/15/20 08:00 PM,11.8,82,8.9,10.4,0,7.6,352,0
10/15/20 09:00 PM,10.9,85,8.4,9.5,0,6.8,3,0
10/15/20 10:00 PM,10,88,8.1,8.4,0,7.1,24,0
10/15/20 11:00 PM,9.6,89,7.9,8.2,0,5.9,52,0
10/16/20 12:00 AM,8.8,92,7.7,7.3,0,6.6,61,0
10/16/20 01:00 AM,8.4,91,7,6.5,2,7.8,56,0
10/16/20 02:00 AM,9.1,80,5.8,6.8,5,8.3,72,0
10/16/20 03:00 AM,9.9,68,4.3,7.1,7,9.8,82,0
10/16/20 04:00 AM,9.9,64,3.4,6.8,0,10.8,92,0
10/16/20 05:00 AM,9.9,63,3.1,6.5,8,11.9,92,0
10/16/20 06:00 AM,9.4,64,3,6.2,0,10.8,92,0
10/16/20 07:00 AM,8.9,66,2.9,5.8,0,9.7,94,1
10/16/20 08:00 AM,10.9,62,3.9,7.7,12,12.1,100,80
10/16/20 09:00 AM,13.4,54,4.2,10.2,22,12.8,106,251
10/16/20 10:00 AM,15.4,49,4.7,12.1,10,13.7,113,413
10/16/20 11:00 AM,17.2,46,5.4,14.2,18,13,124,542
10/16/20 12:00 PM,18.3,43,5.4,16.1,23,9.4,140,616
10/16/20 01:00 PM,18.9,42,5.8,17.3,8,7.1,195,632
10/16/20 02:00 PM,18.5,46,6.6,16.4,10,10.3,241,595
10/16/20 03:00 PM,17.7,48,6.6,15.3,23,10.7,250,501
10/16/20 04:00 PM,16.7,54,7.2,14.7,0,8.7,253,350
10/16/20 05:00 PM,15.1,66,8.9,13.9,2,6.2,260,188
10/16/20 06:00 PM,11.2,90,9.6,10.1,30,6.7,254,34
10/16/20 07:00 PM,10,95,9.3,8.8,29,6.8,252,0
10/16/20 08:00 PM,11.1,95,10.3,10.6,32,4.2,200,0
10/16/20 09:00 PM,10.3,97,9.9,9.6,36,4.3,156,0
10/16/20 10:00 PM,9.7,98,9.3,8.8,38,4.6,141,0
10/16/20 11:00 PM,8.8,97,8.4,7.5,38,5.9,133,0
10/17/20 12:00 AM,9.6,92,8.4,8.3,31,6,123,0
10/17/20 01:00 AM,9,93,7.8,7.6,29,5.7,125,0
10/17/20 02:00 AM,8.9,92,7.7,7.3,31,7,111,0
10/17/20 03:00 AM,8.8,92,7.7,7.2,36,6.8,115,0
10/17/20 04:00 AM,8.9,91,7.5,7.4,52,5.7,108,0
10/17/20 05:00 AM,9.6,85,7.2,8,75,6.4,106,0
10/17/20 06:00 AM,9.4,84,6.8,7.7,72,6,107,0
10/17/20 07:00 AM,10.1,79,6.7,8.5,100,4.8,117,0
10/17/20 08:00 AM,11.6,72,6.8,9.8,100,7,111,32
10/17/20 09:00 AM,13.3,69,7.7,11.9,100,5.9,137,120
10/17/20 10:00 AM,14.4,64,7.6,12.8,100,6.9,137,140
10/17/20 11:00 AM,15.6,63,8.5,13.9,81,8.8,145,237
10/17/20 12:00 PM,15.7,68,9.7,14.2,100,9.7,149,375
10/17/20 01:00 PM,16.6,68,10.7,15.6,100,8.7,173,251
10/17/20 02:00 PM,17.2,68,11.4,16.3,100,9.2,191,250
10/17/20 03:00 PM,17.5,69,11.9,16.6,92,10,195,221
10/17/20 04:00 PM,16.7,75,12.2,16.3,91,7.6,205,72
10/17/20 05:00 PM,16.4,78,12.6,16.7,73,3.7,191,36
10/17/20 06:00 PM,16.4,75,12,16.5,39,3.6,96,17
10/17/20 07:00 PM,13.4,90,11.8,13,26,6.5,109,0
10/17/20 08:00 PM,12.1,93,11,11.4,32,7,125,0
10/17/20 09:00 PM,12.6,92,11.4,12.2,32,6,115,0
10/17/20 10:00 PM,12.2,94,11.3,11.8,32,5.3,118,0
10/17/20 11:00 PM,12.1,94,11.2,11.7,32,5.7,125,0
10/18/20 12:00 AM,11.9,94,11,11.3,36,6.1,130,0
10/18/20 01:00 AM,10.9,95,10.2,9.9,54,7.7,131,0
10/18/20 02:00 AM,11.7,94,10.8,11.3,41,4.7,99,0
10/18/20 03:00 AM,11,95,10.2,10.2,26,6.1,90,0
10/18/20 04:00 AM,10.3,95,9.5,9.4,39,5.4,94,0
10/18/20 05:00 AM,11.2,92,9.9,10,40,8,100,0
10/18/20 06:00 AM,11.4,89,9.7,10.1,24,8.7,107,0
10/18/20 07:00 AM,11.8,85,9.4,10.3,43,9.1,108,0
10/18/20 08:00 AM,13.7,76,9.6,11.9,50,11.2,111,60
10/18/20 09:00 AM,16.3,67,10.2,14.7,42,11,113,172
10/18/20 10:00 AM,18.8,58,10.5,17.5,11,10.3,119,316
10/18/20 11:00 AM,21,49,9.9,19.2,16,12,123,487
10/18/20 12:00 PM,21.9,44,9,20.3,25,10.7,138,588
10/18/20 01:00 PM,22.8,39,8.3,21.3,29,9.5,169,599
10/18/20 02:00 PM,23,40,8.9,21.7,29,7.2,186,543
10/18/20 03:00 PM,22.9,42,9.4,22.1,33,4.7,171,463
10/18/20 04:00 PM,22.6,46,10.3,22.1,67,3.9,112,316
10/18/20 05:00 PM,20.2,61,12.5,20.2,64,5.4,90,142
10/18/20 06:00 PM,17.7,63,10.7,16.9,73,7.2,93,19
10/18/20 07:00 PM,16.5,68,10.7,15.9,75,5.9,101,0
10/18/20 08:00 PM,15.4,73,10.5,14.4,81,8,100,0
10/18/20 09:00 PM,16.1,62,8.9,14.2,89,10.5,94,0
10/18/20 10:00 PM,17.5,51,7.3,15.1,75,11.8,102,0
10/18/20 11:00 PM,17.1,49,6.2,14.3,61,12.5,108,0
10/19/20 12:00 AM,16.5,45,4.4,13.1,16,14,108,0
10/19/20 01:00 AM,16.5,42,3.6,12.9,56,14.3,124,0
10/19/20 02:00 AM,16.3,44,3.9,13.6,67,8.3,146,0
10/19/20 03:00 AM,14.7,48,3.8,12.1,26,7.7,143,0
10/19/20 04:00 AM,14.4,48,3.4,11.3,20,10.2,141,0
10/19/20 05:00 AM,13.6,50,3.4,10.7,28,9.4,133,0
10/19/20 06:00 AM,13.1,53,3.6,10.4,26,8.2,131,0
10/19/20 07:00 AM,12.6,56,4.1,10.1,73,7.5,125,0
10/19/20 08:00 AM,15.6,50,5.2,12.7,72,11.4,125,30
10/19/20 09:00 AM,17.4,56,8.4,14.8,100,15.1,142,137
10/19/20 10:00 AM,19.8,49,8.7,17.1,100,16.5,136,236
10/19/20 11:00 AM,19.7,54,10,16.7,90,20.6,161,149
10/19/20 12:00 PM,19.7,62,12.1,16.8,95,24.2,175,115
10/19/20 01:00 PM,17.5,78,13.6,15.8,100,19.7,156,75
10/19/20 02:00 PM,17.5,80,13.9,15.4,100,23.1,149,181
10/19/20 03:00 PM,17.2,83,14.2,14.8,100,26,174,68
10/19/20 04:00 PM,17.3,90,15.7,14.8,100,29.9,193,58
10/19/20 05:00 PM,16.9,96,16.2,15.1,100,26.6,210,25
10/19/20 06:00 PM,16.6,97,16.1,16.3,81,16.4,209,8
10/19/20 07:00 PM,16.2,97,15.8,16.3,85,12.9,207,0
10/19/20 08:00 PM,15.8,97,15.4,16,69,11.3,211,0
10/19/20 09:00 PM,15.5,97,15.1,15.8,75,9.8,204,0
10/19/20 10:00 PM,15.5,98,15.1,15.9,70,8.8,192,0
10/19/20 11:00 PM,15.2,98,15,15.5,100,9.4,180,0
10/20/20 12:00 AM,14.8,94,13.9,14.9,90,7.8,158,0
10/20/20 01:00 AM,15.1,94,14.1,15,100,9.8,172,0
10/20/20 02:00 AM,15.5,93,14.4,15.4,100,10.2,170,0
10/20/20 03:00 AM,15,95,14.2,15,78,9.5,169,0
10/20/20 04:00 AM,14.8,95,14,14.7,100,9.3,164,0
10/20/20 05:00 AM,15,95,14.1,14.9,100,9.9,161,0
10/20/20 06:00 AM,15,94,14,14.9,100,9.7,149,0
10/20/20 07:00 AM,15,93,13.9,14.9,97,8.9,148,0
10/20/20 08:00 AM,15.7,90,14.1,15.4,100,11.3,153,26
10/20/20 09:00 AM,16.5,87,14.4,16.1,98,12.2,146,75
10/20/20 10:00 AM,16.9,84,14.1,16.4,94,12.2,137,107
10/20/20 11:00 AM,17,82,13.9,16.3,90,13.6,130,110
10/20/20 12:00 PM,17,81,13.7,16.8,91,9.5,155,96
10/20/20 01:00 PM,17,85,14.5,17.6,90,5.9,137,108
10/20/20 02:00 PM,16.6,88,14.6,17.4,99,4.7,94,60
10/20/20 03:00 PM,16.5,90,14.8,17.6,100,3.4,288,70
10/20/20 04:00 PM,16.1,93,15,17.2,90,3.8,319,38
10/20/20 05:00 PM,15,97,14.5,15.2,100,9,270,28
10/20/20 06:00 PM,14.3,96,13.6,14.7,100,5.2,258,4
10/20/20 07:00 PM,13.9,95,13.1,13.7,100,8,216,0
10/20/20 08:00 PM,14,96,13.3,13.3,100,11.5,194,0
10/20/20 09:00 PM,13.9,96,13.2,12.8,100,14.4,193,0
10/20/20 10:00 PM,13.9,96,13.2,12.2,100,18.4,184,0
10/20/20 11:00 PM,13.8,96,13.3,12.1,100,18.8,187,0
10/21/20 12:00 AM,14.6,95,13.9,13,100,19.4,202,0
10/21/20 01:00 AM,14.6,93,13.5,12.7,100,20.3,213,0
10/21/20 02:00 AM,14.5,96,13.8,13,64,19.2,206,0
10/21/20 03:00 AM,13.8,96,13.2,12.4,100,16.5,226,0
10/21/20 04:00 AM,13.8,93,12.7,12.8,100,12.4,234,0
10/21/20 05:00 AM,13.5,95,12.7,13.1,100,8.8,199,0
10/21/20 06:00 AM,13.5,92,12.2,12.7,100,10.2,198,0
10/21/20 07:00 AM,13.5,94,12.6,12.5,100,12.2,204,0
10/21/20 08:00 AM,13.4,95,12.7,12.7,100,10.5,218,13
10/21/20 09:00 AM,14.1,91,12.7,12.8,100,15.1,213,64
10/21/20 10:00 AM,14.3,90,12.7,12.8,99,15.6,199,84
10/21/20 11:00 AM,14.9,88,12.9,13.4,100,16.3,198,165
10/21/20 12:00 PM,15.6,92,14.3,14.8,82,14.9,195,233
10/21/20 01:00 PM,16.7,86,14.3,15.7,68,16.3,185,399
10/21/20 02:00 PM,15.6,84,13,13.4,47,21.5,201,332
10/21/20 03:00 PM,15.6,90,14,14.2,63,18.3,195,258
10/21/20 04:00 PM,15,86,12.7,13,18,19.4,198,229
10/21/20 05:00 PM,14.5,91,13,13.1,18,16,189,134
10/21/20 06:00 PM,13.2,94,12.2,12.6,31,8.7,175,18
10/21/20 07:00 PM,13.1,93,12.1,12.3,18,9.8,163,0
10/21/20 08:00 PM,12.8,94,11.9,12,19,9.7,158,0
10/21/20 09:00 PM,12.6,94,11.7,11.7,41,9.8,152,0
10/21/20 10:00 PM,12.4,93,11.3,11.4,19,9.2,154,0
10/21/20 11:00 PM,12.1,93,11,11.3,35,7.8,158,0
10/22/20 12:00 AM,12.4,91,11,11.6,41,7.6,149,0
10/22/20 01:00 AM,12.4,91,11,11.4,37,9.1,146,0
10/22/20 02:00 AM,12.2,91,10.9,11.1,31,9.7,141,0
10/22/20 03:00 AM,11.9,92,10.6,10.9,19,8,144,0
10/22/20 04:00 AM,11.4,93,10.3,10.5,37,7.1,139,0
10/22/20 05:00 AM,11.3,94,10.4,10.7,48,5.1,135,0
10/22/20 06:00 AM,11.5,94,10.5,10.8,100,5.9,133,0
10/22/20 07:00 AM,11.8,94,10.8,11.1,100,6.5,146,0
10/22/20 08:00 AM,12.8,91,11.3,11.8,100,9.2,141,26
10/22/20 09:00 AM,13.7,89,11.8,12.9,100,9,164,97
10/22/20 10:00 AM,14.5,88,12.6,13.8,88,10.5,186,167
10/22/20 11:00 AM,15.5,84,12.8,14.5,63,12.7,205,277
10/22/20 12:00 PM,16.2,74,11.6,14.3,50,16.4,220,422
10/22/20 01:00 PM,15.9,76,11.8,14.1,42,16.3,215,430
10/22/20 02:00 PM,16.7,75,12.3,15.4,26,13.9,217,416
10/22/20 03:00 PM,16.3,77,12.2,15.4,25,10.9,224,395
10/22/20 04:00 PM,15.6,76,11.4,14.3,32,11.8,230,283
10/22/20 05:00 PM,14.7,82,11.7,14.2,39,6.9,227,125
10/22/20 06:00 PM,12.6,93,11.5,12.3,22,5.2,196,16
10/22/20 07:00 PM,12,92,10.8,11.5,37,5.4,172,0
10/22/20 08:00 PM,12.3,94,11.3,12,91,4.9,197,0
10/22/20 09:00 PM,12.4,96,11.8,12,100,6.4,196,0
10/22/20 10:00 PM,12.4,96,11.9,12.1,36,6.3,193,0
10/22/20 11:00 PM,11.7,96,11.2,11.4,100,4.9,234,0
10/23/20 12:00 AM,11.4,95,10.7,10.9,80,5,210,0
10/23/20 01:00 AM,11.3,97,10.8,10.8,35,5.1,176,0
10/23/20 02:00 AM,11.1,93,10,10.4,100,5,210,0
10/23/20 03:00 AM,11.8,95,10.9,11.1,69,6.8,198,0
10/23/20 04:00 AM,11.2,97,10.8,10.6,100,5.5,212,0
10/23/20 05:00 AM,11.6,97,11.2,11.3,46,4.8,207,0
10/23/20 06:00 AM,11.1,96,10.6,10.7,100,3.8,221,0
10/23/20 07:00 AM,11.7,94,10.8,11.4,100,4.2,239,0
10/23/20 08:00 AM,12.4,92,11.1,12,100,5.2,245,17
10/23/20 09:00 AM,13.1,89,11.4,13,39,3.6,225,99
10/23/20 10:00 AM,14.3,87,12.2,14.2,57,5.1,225,259
10/23/20 11:00 AM,15.1,81,11.9,14.7,70,6.9,242,348
10/23/20 12:00 PM,16.2,69,10.5,15.1,30,8.4,263,320
10/23/20 01:00 PM,16.9,63,9.9,15.3,59,10.8,266,502
10/23/20 02:00 PM,16.8,64,9.9,14.9,44,12.9,257,435
10/23/20 03:00 PM,16.4,66,10,14.6,27,12.5,252,308
10/23/20 04:00 PM,16.1,69,10.5,14.7,20,10.5,239,258
10/23/20 05:00 PM,15,77,11,14.3,16,6.9,223,134
10/23/20 06:00 PM,12.4,90,10.8,11.8,10,5.8,210,17
10/23/20 07:00 PM,11.6,91,10.2,10.7,21,6.2,190,0
10/23/20 08:00 PM,11.5,91,10,10.6,35,6.2,170,0
10/23/20 09:00 PM,11.9,88,9.9,10.8,41,7.5,163,0
10/23/20 10:00 PM,12,87,9.8,10.7,18,8.6,165,0
10/23/20 11:00 PM,11.2,90,9.6,10.1,28,6.6,167,0
10/24/20 12:00 AM,11.9,84,9.3,10.6,63,7.6,177,0
10/24/20 01:00 AM,11.5,85,9,10.2,38,7,168,0
10/24/20 02:00 AM,11.3,86,9,10,36,7.2,153,0
10/24/20 03:00 AM,11.4,86,9.1,10.1,53,7.8,158,0
10/24/20 04:00 AM,12.2,82,9.2,10.5,100,10.4,166,0
10/24/20 05:00 AM,13.4,78,9.6,11.2,100,14.1,176,0
10/24/20 06:00 AM,13.5,80,10.2,11.4,100,14.8,184,0
10/24/20 07:00 AM,13.4,82,10.4,11.4,100,14.5,186,0
10/24/20 08:00 AM,13.7,82,10.7,11.5,100,16.3,188,8
10/24/20 09:00 AM,13.9,84,11.3,11.6,100,18.5,193,25
10/24/20 10:00 AM,14.3,85,11.8,11.9,100,20.5,198,75
10/24/20 11:00 AM,14.4,86,12.1,12.2,100,19.5,196,100
10/24/20 12:00 PM,14.8,93,13.6,13.3,100,18.1,193,162
10/24/20 01:00 PM,15,93,13.8,12.7,100,23.9,198,120
10/24/20 02:00 PM,15.9,90,14.2,14.1,100,21.4,193,150
10/24/20 03:00 PM,17,84,14.3,14.6,100,25.9,205,244
10/24/20 04:00 PM,16.2,87,14,13.2,70,29.2,204,113
10/24/20 05:00 PM,15.7,88,13.8,12.6,100,29.5,205,91
10/24/20 06:00 PM,15.2,92,13.9,12.5,100,26.7,206,5
10/24/20 07:00 PM,15.4,94,14.4,13,100,26.6,208,0
10/24/20 08:00 PM,15.5,93,14.3,13,100,26.8,213,0
10/24/20 09:00 PM,15.4,94,14.4,13,100,26.1,213,0
10/24/20 10:00 PM,15.6,94,14.6,13.2,100,27,207,0
10/24/20 11:00 PM,15.6,92,14.3,12.9,100,27.7,210,0
10/25/20 12:00 AM,15.8,94,14.8,13.1,100,29.8,203,0
10/25/20 01:00 AM,16,93,14.9,12.9,100,32.4,204,0
10/25/20 02:00 AM,16.1,94,15.1,12.8,100,33.8,207,0
10/25/20 03:00 AM,16.1,93,15.1,12.8,100,34.6,208,0
10/25/20 04:00 AM,15.7,97,15.3,13.3,100,28.6,239,0
10/25/20 05:00 AM,15.4,96,14.7,14.2,100,18.8,258,0
10/25/20 06:00 AM,15,94,14.1,14,100,15.5,275,0
10/25/20 07:00 AM,14.8,85,12.2,13.7,77,12.2,270,0
10/25/20 08:00 AM,14.5,88,12.6,13.6,46,11.9,256,27
10/25/20 09:00 AM,14.9,86,12.6,13.3,72,16.6,257,143
10/25/20 10:00 AM,14.2,86,11.9,11.9,100,20.2,268,182
10/25/20 11:00 AM,15,84,12.3,12.9,80,19.6,263,258
10/25/20 12:00 PM,14.9,81,11.6,12.8,53,18,270,308
10/25/20 01:00 PM,14.9,76,10.7,12.2,64,20.2,268,368
10/25/20 02:00 PM,14.4,75,10,11.6,57,19.1,269,323
10/25/20 03:00 PM,13.9,71,8.8,11,91,17.7,266,290
10/25/20 04:00 PM,13.1,69,7.6,10,69,17.3,275,124
10/25/20 05:00 PM,12.4,72,7.6,9.5,68,15.5,273,77
10/25/20 06:00 PM,10.7,85,8.3,8,70,15.3,289,10
10/25/20 07:00 PM,10.7,87,8.6,9,70,8.6,248,0
10/25/20 08:00 PM,10.6,89,8.8,9.3,63,7,249,0
10/25/20 09:00 PM,10.3,88,8.5,8.3,100,11.4,281,0
10/25/20 10:00 PM,10.2,91,8.9,8.2,100,11.9,284,0
10/25/20 11:00 PM,10.1,86,7.8,7.9,100,11.4,294,0
10/26/20 12:00 AM,9.8,92,8.6,9,53,3.3,221,0
10/26/20 01:00 AM,8.9,93,7.9,7.4,59,6.8,270,0
10/26/20 02:00 AM,8.7,94,7.8,7.5,29,4,243,0
10/26/20 03:00 AM,8.2,95,7.5,7,30,3.8,229,0
10/26/20 04:00 AM,8.9,92,7.7,7.8,17,3.6,225,0
10/26/20 05:00 AM,7.8,96,7.2,6.9,17,1,135,0
10/26/20 06:00 AM,7.3,97,6.9,6.2,29,2.3,129,0
10/26/20 07:00 AM,7.4,97,7,6.2,16,3.2,117,0
10/26/20 08:00 AM,8,98,7.7,6.7,47,4.7,99,46
10/26/20 09:00 AM,9.9,94,9,9,72,4.5,119,156
10/26/20 10:00 AM,11.5,87,9.5,11,70,2.7,157,223
10/26/20 11:00 AM,13.5,80,10,12.7,67,5.5,238,399
10/26/20 12:00 PM,14.1,73,9.4,12.7,80,8.8,251,341
10/26/20 01:00 PM,13.9,74,9.3,12,48,11.7,261,379
10/26/20 02:00 PM,14.5,71,9.3,12.5,76,12.3,249,344
10/26/20 03:00 PM,14.1,71,9,11.9,57,12.8,259,303
10/26/20 04:00 PM,13.9,71,8.7,12.1,54,9.8,253,207
10/26/20 05:00 PM,13,79,9.4,11.9,61,6.6,229,115
10/26/20 06:00 PM,11.3,87,9.2,10.3,64,5.4,228,11
10/26/20 07:00 PM,10.4,91,8.9,9.3,62,5.2,196,0
10/26/20 08:00 PM,10.1,91,8.7,9.1,85,5,180,0
10/26/20 09:00 PM,10.2,91,8.9,9.2,56,4.9,163,0
10/26/20 10:00 PM,9.9,93,8.8,8.7,40,6.3,156,0
10/26/20 11:00 PM,9.1,93,8,7.6,34,6.8,162,0
10/27/20 12:00 AM,9.3,93,8.3,8,57,6.2,170,0
10/27/20 01:00 AM,9.9,91,8.6,8.5,64,7.3,171,0
10/27/20 02:00 AM,10.2,91,8.7,8.6,100,8.4,170,0
10/27/20 03:00 AM,11.1,85,8.6,9.3,100,9.7,178,0
10/27/20 04:00 AM,11.7,82,8.8,9.6,100,11.9,183,0
10/27/20 05:00 AM,11.9,84,9.3,9.8,100,13,183,0
10/27/20 06:00 AM,11.9,87,9.7,10,93,12.2,178,0
10/27/20 07:00 AM,11.8,88,9.8,10.1,71,11.2,180,0
10/27/20 08:00 AM,12.6,84,10,10.6,100,13.4,186,29
10/27/20 09:00 AM,13.8,82,10.7,11.9,100,14.6,189,85
10/27/20 10:00 AM,14.7,79,11.2,12.8,100,16,188,143
10/27/20 11:00 AM,15.3,79,11.7,13.3,100,17.2,191,179
10/27/20 12:00 PM,14.3,90,12.7,12.6,100,17.3,185,128
10/27/20 01:00 PM,14.8,92,13.4,13.3,100,17.4,186,175
10/27/20 02:00 PM,14.7,93,13.6,13.1,100,18.9,194,74
10/27/20 03:00 PM,14.8,94,13.9,13.3,100,19.2,193,52
10/27/20 04:00 PM,15.1,95,14.3,13.6,100,19.6,193,32
10/27/20 05:00 PM,15.2,95,14.4,13.4,100,22,191,16
10/27/20 06:00 PM,15.1,95,14.4,13.3,100,22.4,195,4
10/27/20 07:00 PM,15.1,96,14.5,13.4,100,22.1,199,0
10/27/20 08:00 PM,15.1,97,14.5,13.9,100,18.4,197,0
10/27/20 09:00 PM,15.1,97,14.6,14.3,100,16.3,194,0
10/27/20 10:00 PM,15.1,97,14.7,14.6,100,14.7,208,0
10/27/20 11:00 PM,15.1,99,14.9,15.4,100,9.2,219,0
10/28/20 12:00 AM,14.6,98,14.3,15.2,100,5.6,255,0
10/28/20 01:00 AM,14.6,98,14.2,15.3,100,4.5,256,0
10/28/20 02:00 AM,14.5,97,14.1,15.1,100,5.4,290,0
