time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
06/24/20 06:00 PM,23.8,68,17.6,25.9,4,4.6,135,355
06/24/20 07:00 PM,22.1,80,18.6,24.8,2,3.9,146,167
06/24/20 08:00 PM,20.5,95,19.6,23.7,1,3.3,174,30
06/24/20 09:00 PM,19.9,100,19.9,23.3,65,3.1,201,0
06/24/20 10:00 PM,19.8,99,19.6,22.9,68,4.1,255,0
06/24/20 11:00 PM,19.7,98,19.5,22.9,0,2.9,270,0
06/25/20 12:00 AM,19.8,98,19.6,23.3,87,1.8,37,0
06/25/20 01:00 AM,19.2,99,19,22.1,2,3.4,72,0
06/25/20 02:00 AM,18.8,98,18.4,21,4,6.5,84,0
06/25/20 03:00 AM,18.8,99,18.7,20.8,4,8.5,62,0
06/25/20 04:00 AM,18.9,99,18.8,20.8,32,10.1,55,0
06/25/20 05:00 AM,18.9,98,18.6,20.7,90,9.5,61,0
06/25/20 06:00 AM,19.8,93,18.6,21.5,90,10.5,74,14
06/25/20 07:00 AM,20.3,91,18.8,22.5,90,7.6,82,62
06/25/20 08:00 AM,20.6,91,19,23.5,90,4,95,111
06/25/20 09:00 AM,21.6,86,19.1,24.5,89,4.1,128,214
06/25/20 10:00 AM,23,77,18.9,25.3,66,7.2,143,436
06/25/20 11:00 AM,23.4,78,19.4,25.8,45,11.2,135,639
06/25/20 12:00 PM,23.5,71,17.9,25.5,4,16.4,147,849
06/25/20 01:00 PM,23.2,68,17,25.9,0,14,168,955
06/25/20 02:00 PM,23.9,66,17,26.9,0,10.9,174,921
06/25/20 03:00 PM,23.8,67,17.4,26,4,14.4,176,849
06/25/20 04:00 PM,23.6,66,16.9,24.9,0,14,179,719
06/25/20 05:00 PM,24.2,59,15.8,24.2,0,13.3,182,551
06/25/20 06:00 PM,23.5,61,15.5,23.7,0,11.2,182,361
06/25/20 07:00 PM,22.3,67,15.9,23.1,0,9,182,175
06/25/20 08:00 PM,21.2,78,17.2,23.6,0,1.5,76,32
06/25/20 09:00 PM,21.8,70,16.1,22.8,0,7.9,24,0
06/25/20 10:00 PM,22.6,56,13.3,21.7,0,13.7,355,0
06/25/20 11:00 PM,22.1,58,13.4,20.4,0,19.5,344,0
06/26/20 12:00 AM,20.8,66,14.1,19.6,0,17.4,342,0
06/26/20 01:00 AM,20,68,13.8,18.7,0,18,344,0
06/26/20 02:00 AM,19,71,13.6,17.4,0,19.3,346,0
06/26/20 03:00 AM,18,77,14,16.6,0,18.9,346,0
06/26/20 04:00 AM,17.4,82,14.3,16.1,0,18.5,347,0
06/26/20 05:00 AM,17,85,14.4,15.9,0,17.8,346,0
06/26/20 06:00 AM,17.3,83,14.3,16.2,0,17.1,342,24
06/26/20 07:00 AM,19.1,72,13.9,18.1,0,15.8,339,161
06/26/20 08:00 AM,21.7,58,13.2,20.8,0,13.7,342,354
06/26/20 09:00 AM,24,48,12.2,23.3,0,9.4,337,551
06/26/20 10:00 AM,25.4,40,10.9,26.6,0,2,225,727
06/26/20 11:00 AM,25.3,47,13.1,26.4,0,11.2,186,863
06/26/20 12:00 PM,24.1,55,14.5,25.2,14,17.3,180,950
06/26/20 01:00 PM,26.1,49,14.6,27.2,23,17.6,181,974
06/26/20 02:00 PM,27.5,44,14,28.2,29,17.7,184,941
06/26/20 03:00 PM,28,41,13.3,27.9,27,17.7,186,830
06/26/20 04:00 PM,28,41,13.3,27.5,24,15.1,179,670
06/26/20 05:00 PM,27.9,43,14.2,28.1,0,8.2,165,493
06/26/20 06:00 PM,28.1,43,14.4,28.8,0,5.5,23,364
06/26/20 07:00 PM,27.3,36,10.8,25.3,0,15.6,345,176
06/26/20 08:00 PM,24.9,45,12,22.6,0,20.1,331,32
06/26/20 09:00 PM,22.9,52,12.7,20.7,2,21.3,334,0
06/26/20 10:00 PM,21.7,59,13.5,19.3,2,24.5,340,0
06/26/20 11:00 PM,21,67,14.5,18.8,0,25.2,343,0
06/27/20 12:00 AM,20.3,70,14.6,18.2,0,25.3,343,0
06/27/20 01:00 AM,19.8,73,14.9,17.9,0,24.7,344,0
06/27/20 02:00 AM,19.4,77,15.2,17.6,0,24.1,346,0
06/27/20 03:00 AM,19.2,79,15.4,17.7,0,22.7,349,0
06/27/20 04:00 AM,18.9,82,15.8,17.8,0,21.5,350,0
06/27/20 05:00 AM,18.6,86,16.3,17.9,0,20.4,351,0
06/27/20 06:00 AM,18.9,86,16.5,18.5,0,18.1,353,21
06/27/20 07:00 AM,20.6,76,16.2,20.3,0,16.7,353,147
06/27/20 08:00 AM,22.9,63,15.5,22.9,0,13.4,355,341
06/27/20 09:00 AM,25,53,14.8,25.3,2,8.7,355,529
06/27/20 10:00 AM,26.3,47,14.2,28.5,17,1.5,225,701
06/27/20 11:00 AM,26.2,52,15.5,28.1,22,10.9,189,833
06/27/20 12:00 PM,25.8,57,16.7,27.9,8,15.1,192,919
06/27/20 01:00 PM,27.2,52,16.6,29.1,15,17.6,195,952
06/27/20 02:00 PM,27.5,50,16.1,28.5,0,20.2,202,925
06/27/20 03:00 PM,27.6,49,16,28.1,18,20.4,206,843
06/27/20 04:00 PM,27.8,49,16.1,27.8,0,20.1,209,714
06/27/20 05:00 PM,28,50,16.5,27.6,1,18.1,211,548
06/27/20 06:00 PM,27.8,53,17.2,28.4,0,13.5,214,360
06/27/20 07:00 PM,26.9,56,17.5,28.7,0,6.4,227,173
06/27/20 08:00 PM,25.8,54,15.7,26.7,0,7.7,323,31
06/27/20 09:00 PM,25.2,57,16,24,0,22.9,336,0
06/27/20 10:00 PM,24.1,62,16.3,22.6,0,25.5,338,0
06/27/20 11:00 PM,23.5,65,16.6,21.9,0,26.7,339,0
06/28/20 12:00 AM,23,68,16.8,21.3,0,28.2,341,0
06/28/20 01:00 AM,22.5,72,17.1,20.9,0,28.1,344,0
06/28/20 02:00 AM,21.8,76,17.3,20.4,0,27.4,346,0
06/28/20 03:00 AM,21.3,77,17.2,20.2,0,25.2,350,0
06/28/20 04:00 AM,20.9,78,17,19.8,0,24.3,353,0
06/28/20 05:00 AM,20.4,79,16.6,19.2,0,24.3,353,0
06/28/20 06:00 AM,20.4,78,16.5,19.2,0,24.3,352,21
06/28/20 07:00 AM,21.9,71,16.4,20.7,0,23.9,353,153
06/28/20 08:00 AM,24.5,60,16.2,23.6,0,20.9,356,339
06/28/20 09:00 AM,27.3,50,15.9,26.8,0,17.3,360,530
06/28/20 10:00 AM,29.8,41,15.3,30.6,0,12.6,5,702
06/28/20 11:00 AM,31.1,37,14.5,33.8,0,4.8,27,838
06/28/20 12:00 PM,28.7,46,16.1,31.2,0,11.5,182,925
06/28/20 01:00 PM,29.9,44,16.2,32.2,0,14.4,184,958
06/28/20 02:00 PM,30.4,39,15,31.6,0,17.3,192,933
06/28/20 03:00 PM,30.8,37,14.6,31.3,0,17.3,203,851
06/28/20 04:00 PM,30.8,38,14.8,30.9,0,16.7,213,720
06/28/20 05:00 PM,30.7,39,15,30,0,16.3,211,552
06/28/20 06:00 PM,30.4,41,15.6,30.2,0,15.1,213,363
06/28/20 07:00 PM,29.7,44,16,29.7,0,14.4,233,174
06/28/20 08:00 PM,28.4,47,16,29.2,0,8.5,242,32
06/28/20 09:00 PM,26.9,49,15.2,27.5,0,7.9,321,0
06/28/20 10:00 PM,28.6,44,15,27,0,22.3,342,0
06/28/20 11:00 PM,26.3,54,16.3,24.3,0,28.9,343,0
06/29/20 12:00 AM,24.9,60,16.5,23.1,0,27.9,345,0
06/29/20 01:00 AM,24,63,16.5,22.1,0,28.6,346,0
06/29/20 02:00 AM,23.4,65,16.4,21.5,0,28.1,347,0
06/29/20 03:00 AM,22.9,66,16.3,21.2,0,27.3,347,0
06/29/20 04:00 AM,22.5,68,16.4,20.8,0,26.9,348,0
06/29/20 05:00 AM,22.1,71,16.6,20.5,0,27,350,0
06/29/20 06:00 AM,22.2,71,16.8,20.9,0,25.7,354,21
06/29/20 07:00 AM,24,64,16.8,23.1,0,22.7,359,152
06/29/20 08:00 AM,26.7,55,16.8,26.7,0,16.3,8,338
06/29/20 09:00 AM,29.4,46,16.5,30.1,0,11,23,529
06/29/20 10:00 AM,31.5,39,16,33.5,0,6.8,65,701
06/29/20 11:00 AM,32.2,38,16,34.9,0,7.7,152,838
06/29/20 12:00 PM,29,49,17.4,31.2,0,16.8,189,926
06/29/20 01:00 PM,30.1,44,16.4,32.3,0,15.4,191,959
06/29/20 02:00 PM,30.2,43,16.3,32.1,0,16,188,934
06/29/20 03:00 PM,29.8,45,16.5,31.1,0,17.4,193,854
06/29/20 04:00 PM,30,44,16.6,30.6,0,17.6,206,725
06/29/20 05:00 PM,30,45,16.9,30,0,17.1,205,558
06/29/20 06:00 PM,29.9,46,17,30.2,0,14.9,212,368
06/29/20 07:00 PM,28.7,50,17.3,29.5,0,12.7,209,177
06/29/20 08:00 PM,26.4,58,17.5,28.4,0,4.4,235,32
06/29/20 09:00 PM,25.7,58,16.8,26.8,0,9,323,0
06/29/20 10:00 PM,26.8,47,14.7,27.1,0,8.5,348,0
06/29/20 11:00 PM,27.1,48,15.2,26.6,0,15.1,342,0
06/30/20 12:00 AM,26.2,53,15.7,26.2,0,13.6,348,0
06/30/20 01:00 AM,25.6,54,15.6,25.8,0,12.1,350,0
06/30/20 02:00 AM,24.7,57,15.5,25.3,0,9.1,351,0
06/30/20 03:00 AM,22.9,63,15.6,23.9,0,6.4,27,0
06/30/20 04:00 AM,22.6,65,15.7,23.6,0,6.3,24,0
06/30/20 05:00 AM,22.5,65,15.6,23.2,0,8.4,10,0
06/30/20 06:00 AM,23,62,15.4,23.4,0,10.1,4,21
06/30/20 07:00 AM,25.2,54,15.3,26.1,0,6.2,21,154
06/30/20 08:00 AM,27,49,15.3,27.9,0,5.8,120,342
06/30/20 09:00 AM,27,49,15.3,27.6,0,8.4,137,537
06/30/20 10:00 AM,26.7,47,14.4,27.5,0,10.8,154,713
06/30/20 11:00 AM,27.3,44,13.9,28.7,0,10.6,170,852
06/30/20 12:00 PM,27.3,46,14.7,29.3,0,11.7,162,941
06/30/20 01:00 PM,27.7,50,16.2,30.6,0,11.5,166,975
06/30/20 02:00 PM,27.7,52,16.9,30.8,0,11,161,949
06/30/20 03:00 PM,27.7,54,17.5,30.7,3,10.6,162,868
06/30/20 04:00 PM,27.1,59,18.3,29.5,1,11.7,169,734
06/30/20 05:00 PM,26.6,61,18.4,28.1,0,11.9,178,567
06/30/20 06:00 PM,26.9,56,17.5,28.1,0,10.5,186,374
06/30/20 07:00 PM,27.1,53,16.8,28,0,10.8,201,182
06/30/20 08:00 PM,26.3,54,16.2,27.5,0,7.1,229,33
06/30/20 09:00 PM,24.7,56,15.3,25.3,0,8.4,340,0
06/30/20 10:00 PM,25.3,51,14.3,25.2,0,10.6,10,0
06/30/20 11:00 PM,23.8,58,15.1,23.8,0,12.3,355,0
07/01/20 12:00 AM,22.6,67,16,23.8,0,6.1,3,0
07/01/20 01:00 AM,21.8,74,17,23.3,0,7,348,0
07/01/20 02:00 AM,21.4,77,17.1,22.5,0,9.8,343,0
07/01/20 03:00 AM,20.9,78,16.9,21.9,0,10.2,342,0
07/01/20 04:00 AM,20.4,80,16.9,21,0,12.5,342,0
07/01/20 05:00 AM,19.9,83,17,20.4,0,13.9,343,0
07/01/20 06:00 AM,20.2,83,17.1,20.7,0,13.9,343,21
07/01/20 07:00 AM,22,73,16.9,22.4,0,13.6,348,153
07/01/20 08:00 AM,24.4,60,16.2,25,0,10.9,352,341
07/01/20 09:00 AM,26.7,51,15.6,27.7,0,5.9,11,535
07/01/20 10:00 AM,28.4,44,15,30.9,0,1.8,169,709
07/01/20 11:00 AM,28.1,50,16.6,30.5,0,11.2,182,845
07/01/20 12:00 PM,26,61,17.9,28.3,0,17.3,185,934
07/01/20 01:00 PM,27.1,54,17,29.3,0,16.8,190,966
07/01/20 02:00 PM,27.8,51,16.6,29.3,0,19.1,200,940
07/01/20 03:00 PM,28.6,48,16.4,29.4,0,20.1,213,859
07/01/20 04:00 PM,29,46,16.2,29.2,0,19.8,217,728
07/01/20 05:00 PM,29.5,44,16,29.1,0,17.1,221,559
07/01/20 06:00 PM,29.2,44,15.9,29,0,15.8,221,367
07/01/20 07:00 PM,28.4,49,16.8,28.9,0,13.7,210,177
07/01/20 08:00 PM,28.4,46,15.6,28.6,0,11.8,310,32
07/01/20 09:00 PM,27.4,49,15.7,26.4,0,20.6,335,0
07/01/20 10:00 PM,26,53,15.7,24.4,0,24.5,336,0
07/01/20 11:00 PM,24.9,57,15.8,23.3,0,25.1,339,0
07/02/20 12:00 AM,23.7,62,16,22.1,0,25.4,342,0
07/02/20 01:00 AM,23,64,15.8,21.4,0,25.2,343,0
07/02/20 02:00 AM,22.3,66,15.8,20.9,0,23.7,346,0
07/02/20 03:00 AM,21.5,70,15.8,20.5,0,21,344,0
07/02/20 04:00 AM,20.7,73,15.7,19.8,0,19.4,342,0
07/02/20 05:00 AM,19.9,76,15.6,19.2,0,18.2,342,0
07/02/20 06:00 AM,19.9,75,15.4,19.1,0,18.3,344,21
07/02/20 07:00 AM,21.7,65,14.8,20.7,0,17.9,345,154
07/02/20 08:00 AM,24.2,54,14.3,23.1,0,17.7,347,344
07/02/20 09:00 AM,26.6,44,13.5,25.7,0,14.3,350,539
07/02/20 10:00 AM,28.8,37,12.6,29.1,0,10,347,713
07/02/20 11:00 AM,30,33,11.8,32,0,3.6,270,851
07/02/20 12:00 PM,29.3,38,13.4,31.4,0,9,185,939
07/02/20 01:00 PM,30.6,39,15,33.1,0,10.8,180,972
07/02/20 02:00 PM,31.7,37,15.1,34.5,0,8.6,180,947
07/02/20 03:00 PM,32.6,32,13.9,35.6,0,2.6,196,865
07/02/20 04:00 PM,33.5,23,9.3,33.3,0,7.8,347,733
07/02/20 05:00 PM,33.3,24,10.1,31.3,0,14.7,349,564
07/02/20 06:00 PM,32,27,10.8,29.2,0,20.8,337,371
07/02/20 07:00 PM,29.1,34,11.5,26.4,0,21.4,333,180
07/02/20 08:00 PM,26.4,40,11.8,23.7,0,23,335,33
07/02/20 09:00 PM,25.2,40,10.7,22,0,23.3,340,0
07/02/20 10:00 PM,24.1,42,10.4,20.5,0,25.7,345,0
07/02/20 11:00 PM,22.5,46,10.4,18.8,0,26.6,347,0
07/03/20 12:00 AM,21,48,9.7,17.3,0,25.1,348,0
07/03/20 01:00 AM,19.6,52,9.4,15.9,0,24.6,349,0
07/03/20 02:00 AM,18.6,57,10,15,0,25,348,0
07/03/20 03:00 AM,17.9,61,10.3,14.5,0,24.6,348,0
07/03/20 04:00 AM,17.4,63,10.2,13.9,0,24.6,348,0
07/03/20 05:00 AM,16.9,65,10.4,13.6,0,23.7,347,0
07/03/20 06:00 AM,16.9,66,10.5,13.9,0,21.7,345,20
07/03/20 07:00 AM,18.2,61,10.5,15.5,0,19.6,346,153
07/03/20 08:00 AM,20.5,52,10.3,18.4,0,15.1,348,345
07/03/20 09:00 AM,23.5,41,9.4,21.9,0,10.1,343,542
07/03/20 10:00 AM,26.5,30,7.5,26.5,0,3.4,302,719
07/03/20 11:00 AM,28,27,7.2,28.2,0,6.9,186,860
07/03/20 12:00 PM,27.1,39,11.9,27.8,0,13.9,190,950
07/03/20 01:00 PM,28.9,36,12.1,29.7,0,15,190,983
07/03/20 02:00 PM,29.2,33,11.5,29.2,0,17.7,193,955
07/03/20 03:00 PM,28.9,33,10.8,27.9,0,19.6,197,870
07/03/20 04:00 PM,28.7,33,10.9,27.2,0,18.9,201,737
07/03/20 05:00 PM,28.5,34,11.3,26.4,0,18.4,203,567
07/03/20 06:00 PM,27.9,41,13.6,27,0,13.8,208,373
07/03/20 07:00 PM,27.4,47,15.1,28.2,0,6.5,214,180
07/03/20 08:00 PM,25.8,52,15.3,26.9,0,4.7,302,33
07/03/20 09:00 PM,26.5,32,8.5,24.5,0,11.4,332,0
07/03/20 10:00 PM,25.3,41,11.1,22.6,0,20.8,337,0
07/03/20 11:00 PM,24.2,45,11.4,21.1,0,24.6,339,0
07/04/20 12:00 AM,22.9,49,11.8,20,0,24.1,343,0
07/04/20 01:00 AM,22.3,52,12,19.3,0,24.6,345,0
07/04/20 02:00 AM,21.8,54,12,19,0,24,347,0
07/04/20 03:00 AM,21.4,55,12,18.7,0,23.4,350,0
07/04/20 04:00 AM,20.9,57,12,18.3,0,21.8,351,0
07/04/20 05:00 AM,20.5,58,12,18.4,0,18.8,355,0
07/04/20 06:00 AM,20.6,58,12,18.9,0,16.6,5,19
07/04/20 07:00 AM,22.2,52,12,20.7,0,14.6,16,152
07/04/20 08:00 AM,24.4,45,11.8,23.1,0,13.4,27,342
07/04/20 09:00 AM,26.6,38,11.3,25.5,0,10.5,52,538
07/04/20 10:00 AM,27.9,36,11.4,27.9,0,9.9,109,714
07/04/20 11:00 AM,27.4,42,13.2,28,0,14.1,140,854
07/04/20 12:00 PM,26.2,44,13.2,27.4,0,13.6,158,944
07/04/20 01:00 PM,27.1,42,12.9,28.6,0,12.7,173,976
07/04/20 02:00 PM,27.5,48,15.6,29.8,0,13,186,950
07/04/20 03:00 PM,28.3,51,17.3,30.9,0,11.9,194,868
07/04/20 04:00 PM,29.1,49,17.2,31.1,0,11,199,736
07/04/20 05:00 PM,29.6,45,16.4,30.1,0,12.2,208,566
07/04/20 06:00 PM,29.9,40,15,29.4,0,15.1,230,373
07/04/20 07:00 PM,29.4,39,13.8,28.5,0,14.5,240,180
07/04/20 08:00 PM,27.9,42,13.7,27.5,0,11.5,256,33
07/04/20 09:00 PM,27.8,42,13.5,27.4,0,10.2,280,0
07/04/20 10:00 PM,27.8,39,12.6,27.2,0,10.2,318,0
07/04/20 11:00 PM,27.3,40,12.6,26.8,0,8.8,348,0
07/05/20 12:00 AM,25.4,43,11.8,24.6,0,9.6,34,0
07/05/20 01:00 AM,23.4,50,12.5,23.3,0,5.8,112,0
07/05/20 02:00 AM,21.1,78,17.2,22.6,0,7.1,114,0
07/05/20 03:00 AM,21.6,74,16.8,23.6,0,2.3,321,0
07/05/20 04:00 AM,20.9,72,15.7,22.3,0,3.6,307,0
07/05/20 05:00 AM,20.1,72,14.9,21.3,0,3.6,307,0
07/05/20 06:00 AM,22.3,63,14.8,23.3,0,3.9,292,19
07/05/20 07:00 AM,25.4,50,14.1,26,0,5.1,278,149
07/05/20 08:00 AM,27.3,44,13.9,28,0,4,207,338
07/05/20 09:00 AM,28.4,43,14.8,29.4,0,4.6,162,532
07/05/20 10:00 AM,29.4,42,15.2,31.1,0,6.8,148,707
07/05/20 11:00 AM,30.1,40,15.2,32.5,0,7.5,145,846
07/05/20 12:00 PM,30.9,36,14.3,33.5,0,8.2,157,936
07/05/20 01:00 PM,31.9,33,13.5,34.2,0,8.9,166,969
07/05/20 02:00 PM,32,33,13.8,34.3,0,9,182,944
07/05/20 03:00 PM,32.2,34,14.2,33.8,0,10.8,180,863
07/05/20 04:00 PM,31.7,36,14.6,32.3,0,13,186,732
07/05/20 05:00 PM,31.1,38,15,30.8,0,13.9,211,563
07/05/20 06:00 PM,32.2,36,15.2,32,0,13.1,217,370
07/05/20 07:00 PM,30.6,42,16.2,30.5,0,15.4,217,177
07/05/20 08:00 PM,29.1,45,15.8,29.3,0,12.8,238,32
07/05/20 09:00 PM,28,46,15.5,29,0,6.4,254,0
07/05/20 10:00 PM,27.3,43,13.8,27.6,0,6.5,270,0
07/05/20 11:00 PM,27.7,39,12.5,28.1,0,3.2,117,0
07/06/20 12:00 AM,26.3,36,10.1,24.7,0,11.3,9,0
07/06/20 01:00 AM,24,44,11,23.8,0,3.9,146,0
07/06/20 02:00 AM,22.4,72,17.2,24.1,0,6.4,164,0
07/06/20 03:00 AM,23.7,71,18,26.2,0,3.2,153,0
07/06/20 04:00 AM,24.1,66,17.3,26.4,0,1.8,349,0
07/06/20 05:00 AM,21.1,69,15.2,22.3,0,3.9,338,0
07/06/20 06:00 AM,22.6,61,14.7,23.7,0,3.3,319,18
07/06/20 07:00 AM,26,46,13.6,27,0,1.1,198,148
07/06/20 08:00 AM,28,39,12.6,28.2,0,4,175,338
07/06/20 09:00 AM,29,41,14.3,29.4,0,6.8,177,533
07/06/20 10:00 AM,30,40,14.9,30.7,0,12.4,188,709
07/06/20 11:00 AM,30.7,38,14.6,31.6,0,15.1,192,847
07/06/20 12:00 PM,31.3,34,13.5,31.9,0,17.6,195,937
07/06/20 01:00 PM,32.8,31,13.4,33.4,0,17.8,201,969
07/06/20 02:00 PM,33.6,30,13.6,34.3,0,17.3,203,943
07/06/20 03:00 PM,33.9,29,13.3,33.8,0,18.7,210,863
07/06/20 04:00 PM,34.4,26,12.1,33.3,0,18.6,221,732
07/06/20 05:00 PM,34.9,24,11.6,32.9,0,17.3,227,560
07/06/20 06:00 PM,34.5,26,12.2,33.1,0,14.5,235,367
07/06/20 07:00 PM,33.5,28,12.7,32.8,0,10.8,240,176
07/06/20 08:00 PM,31.2,32,12.7,31,0,7.2,276,31
07/06/20 09:00 PM,32.1,27,10.7,30.6,0,11.5,328,0
07/06/20 10:00 PM,31.2,27,9.9,29,0,14.9,340,0
07/06/20 11:00 PM,30.2,27,9.4,27.6,0,17.2,344,0
07/07/20 12:00 AM,29.2,28,8.8,26.4,0,17.7,348,0
07/07/20 01:00 AM,29.1,28,8.6,26.2,0,17.6,349,0
07/07/20 02:00 AM,28.3,31,9.4,26.4,0,12.3,355,0
07/07/20 03:00 AM,26.1,37,10.1,25.2,0,6.8,18,0
07/07/20 04:00 AM,24.1,43,10.8,23.3,0,7.9,30,0
07/07/20 05:00 AM,24,46,11.8,23.6,0,6.6,9,0
07/07/20 06:00 AM,25.1,43,11.8,24.5,0,8.3,360,17
07/07/20 07:00 AM,28.4,34,11,27.5,0,8.1,13,145
07/07/20 08:00 AM,30.9,29,10.8,30.7,0,2.9,90,333
07/07/20 09:00 AM,31.2,30,11.6,30.7,0,6.6,151,526
07/07/20 10:00 AM,30.6,34,13.2,31.1,0,10,154,700
07/07/20 11:00 AM,30.8,33,12.7,31.7,0,10.8,150,838
07/07/20 12:00 PM,31.6,31,12.3,32.8,2,11.7,171,928
07/07/20 01:00 PM,32.9,30,13,34.5,6,12.1,170,969
07/07/20 02:00 PM,32.1,33,13.6,33.7,13,11.6,164,927
07/07/20 03:00 PM,32.8,30,13,33.4,13,12.8,191,830
07/07/20 04:00 PM,33.4,28,12.2,33.2,12,12.3,187,718
07/07/20 05:00 PM,33.1,28,12,31.8,17,13.8,208,536
07/07/20 06:00 PM,33.2,28,12,32.2,36,11.3,211,331
07/07/20 07:00 PM,32.9,27,11.6,32.1,10,9.2,244,133
07/07/20 08:00 PM,29.1,33,11.2,28.3,11,7.7,233,30
07/07/20 09:00 PM,30.1,31,11.1,29.4,8,7.2,273,0
07/07/20 10:00 PM,28.8,33,10.8,28,14,7.1,315,0
07/07/20 11:00 PM,28.3,35,11.3,27.4,8,8.7,336,0
07/08/20 12:00 AM,27.7,37,11.7,26.6,15,11.5,356,0
07/08/20 01:00 AM,26.3,43,12.7,25.7,28,9.7,345,0
07/08/20 02:00 AM,25.1,49,13.5,24,1,15,350,0
07/08/20 03:00 AM,24.1,51,13.2,22.8,4,16.2,339,0
07/08/20 04:00 AM,23.8,50,12.7,22.3,0,16.6,342,0
07/08/20 05:00 AM,23.2,54,13.3,22,0,16.1,340,0
07/08/20 06:00 AM,23,55,13.6,22.3,1,12.9,337,17
07/08/20 07:00 AM,24.7,47,12.6,24.4,0,7.8,347,147
07/08/20 08:00 AM,26.6,40,11.8,26.7,0,3,284,341
07/08/20 09:00 AM,28.1,36,11.5,28,0,4,180,539
07/08/20 10:00 AM,28.5,41,14.1,29.3,0,10.2,172,719
07/08/20 11:00 AM,29,42,14.9,30.3,0,13.9,163,862
07/08/20 12:00 PM,29.4,42,15.1,30.9,0,16.2,167,954
07/08/20 01:00 PM,31.7,33,13.5,32.6,0,17.3,181,987
07/08/20 02:00 PM,33.2,29,12.9,33.3,0,19.6,200,958
07/08/20 03:00 PM,34,26,11.6,32.9,0,21.9,221,873
07/08/20 04:00 PM,34.1,23,9.7,31.8,0,21.6,237,739
07/08/20 05:00 PM,33.6,21,8.4,30.8,0,17.1,255,568
07/08/20 06:00 PM,31.8,24,9,29.4,0,15.1,282,374
07/08/20 07:00 PM,29.3,33,11.1,27.6,0,13.9,295,180
07/08/20 08:00 PM,26.1,45,13.2,25.3,0,12.5,319,32
07/08/20 09:00 PM,24,54,14.2,24,0,9.8,332,0
07/08/20 10:00 PM,22.5,61,14.7,22.9,0,7.6,335,0
07/08/20 11:00 PM,21.2,68,15,22.2,0,4.9,343,0
07/09/20 12:00 AM,20.4,76,15.9,21.4,0,7,21,0
07/09/20 01:00 AM,19.3,81,15.9,20.4,0,6.5,6,0
07/09/20 02:00 AM,18.8,83,15.8,19.8,0,6.8,342,0
07/09/20 03:00 AM,18.5,83,15.7,19.5,0,6.7,344,0
07/09/20 04:00 AM,18.3,86,15.8,19.3,0,6.5,354,0
07/09/20 05:00 AM,18,87,15.9,19.2,0,6.2,353,0
07/09/20 06:00 AM,18.5,85,15.9,19.3,0,8.6,360,16
07/09/20 07:00 AM,20.3,75,15.6,20.9,0,8.7,7,144
07/09/20 08:00 AM,22.3,64,15.3,23.2,0,6.7,36,331
07/09/20 09:00 AM,23.9,59,15.3,25,0,4.8,77,522
07/09/20 10:00 AM,25.5,54,15.5,27.4,0,5.6,140,694
07/09/20 11:00 AM,25.7,58,16.8,28,0,11.6,164,831
07/09/20 12:00 PM,24.3,64,17,26.5,0,15.5,179,920
07/09/20 01:00 PM,25.1,60,16.7,27.6,0,14,180,953
07/09/20 02:00 PM,25.7,58,16.9,28.3,2,13.4,186,929
07/09/20 03:00 PM,26.5,55,16.9,28.6,1,13.5,189,842
07/09/20 04:00 PM,27.1,53,16.6,28.3,1,13.9,201,719
07/09/20 05:00 PM,27.9,50,16.4,28.2,0,13.7,215,554
07/09/20 06:00 PM,27.6,51,16.7,27.9,0,14.8,223,364
07/09/20 07:00 PM,27.1,55,17.4,27.8,0,13.5,214,174
07/09/20 08:00 PM,26.1,59,17.5,27.6,0,8.2,232,30
07/09/20 09:00 PM,24.7,59,16.2,25.4,0,10.2,315,0
07/09/20 10:00 PM,26.5,50,15.2,26.6,0,11.5,360,0
07/09/20 11:00 PM,25.9,55,16.3,26.1,0,14.3,348,0
07/10/20 12:00 AM,24.8,62,17,24.3,0,20.6,341,0
07/10/20 01:00 AM,24.3,62,16.6,24,0,18,344,0
07/10/20 02:00 AM,23.4,64,16.2,24.5,0,7.6,329,0
07/10/20 03:00 AM,23.9,60,15.7,25.4,0,3.4,198,0
07/10/20 04:00 AM,22.1,72,16.7,24.2,0,1.8,127,0
07/10/20 05:00 AM,19.7,87,17.6,21.5,0,6.6,9,0
07/10/20 06:00 AM,21.6,72,16.2,22.7,0,6.9,351,16
07/10/20 07:00 AM,23.8,57,14.9,24.5,0,6.9,6,141
07/10/20 08:00 AM,26.3,48,14.3,27.3,0,3.1,36,329
07/10/20 09:00 AM,28.5,42,14.3,29.5,0,2.6,146,523
07/10/20 10:00 AM,29,43,15.3,30.3,0,9.6,167,698
07/10/20 11:00 AM,28.7,47,16.3,30.5,0,13.3,177,836
07/10/20 12:00 PM,28,51,17.1,30.4,0,14.8,181,926
07/10/20 01:00 PM,28.7,51,17.6,31.2,0,16.2,180,956
07/10/20 02:00 PM,28.7,51,17.5,31.1,0,16.2,179,929
07/10/20 03:00 PM,29.1,49,17.4,31,0,14.9,187,820
07/10/20 04:00 PM,29.8,48,17.4,31.3,0,13.9,190,716
07/10/20 05:00 PM,29.9,47,17.5,30.6,0,13.9,197,554
